HMM.Profile,Profile.Length,Gene.ID,Gene.Length,E.Value,Profile.Start,Profile.End,Gene.Start,Gene.End,Coverage,Genome
GH31.hmm,427,2582812144_1_2406_+,801,3.4e-123,3,426,224,671,0.990632318501,2582580602
GT4.hmm,160,2582812155_1_849_+,282,2.3e-17,5,96,194,282,0.56875,2582580602
GT4.hmm,160,2582812209_1_1119_+,372,1e-38,5,153,194,339,0.925,2582580602
GH23.hmm,135,2582812235_1_1515_+,504,2.9e-28,2,125,124,263,0.911111111111,2582580602
CE14.hmm,124,2582812262_1_768_+,255,7.4e-20,1,124,23,128,0.991935483871,2582580602
GH23.hmm,135,2582812280_1_1341_+,446,1.2e-19,8,123,288,444,0.851851851852,2582580602
GT2_Glyco_tranf_2_3.hmm,230,2582812290_1_1923_+,640,3.9e-25,2,228,199,427,0.982608695652,2582580602
GH92.hmm,491,2582812512_1_2289_+,762,3.4e-180,3,491,263,756,0.993890020367,2582580602
GT9.hmm,225,2582812590_1_975_+,324,7.9e-33,4,213,66,304,0.928888888889,2582580602
GT2_Glycos_transf_2.hmm,170,2582812631_1_714_+,237,3.3e-26,2,168,7,172,0.976470588235,2582580602
GH3.hmm,216,2582812635_1_1725_+,574,8.5e-72,7,216,121,345,0.967592592593,2582580602
GH16.hmm,189,2582812636_1_1092_+,363,1.5e-50,2,188,134,361,0.984126984127,2582580602
GT2_Glycos_transf_2.hmm,170,2582812642_1_951_+,316,2.8e-31,1,168,11,174,0.982352941176,2582580602
GH3.hmm,216,2582812676_1_2637_+,878,3.2e-64,3,214,108,327,0.976851851852,2582580602
GH25.hmm,177,2582812677_1_861_+,286,8.1e-44,2,177,93,264,0.988700564972,2582580602
GT4.hmm,160,2582812858_1_375_+,124,1.2e-23,69,153,1,83,0.525,2582580603
GH1.hmm,429,2582812859_1_1203_+,400,6.1e-88,2,424,2,385,0.983682983683,2582580603
AA3.hmm,618,2582812957_1_1602_+,533,2.5e-42,82,355,5,528,0.441747572816,2582580603
GH109.hmm,126,2582812972_1_1314_+,437,2.8e-22,3,119,45,156,0.920634920635,2582580603
GH16.hmm,189,2582812984_1_1566_+,521,1.2e-51,2,189,34,275,0.989417989418,2582580603
GH13_38.hmm,376,2582813044_1_1788_+,595,6.1e-188,1,375,62,433,0.994680851064,2582580603
CE1.hmm,227,2582813050_1_792_+,263,1.4e-30,6,208,41,245,0.88986784141,2582580603
GT3.hmm,637,2582813101_1_1845_+,614,2e-224,1,592,19,609,0.927786499215,2582580603
GT2_Glycos_transf_2.hmm,170,2582813212_1_744_+,247,1.1e-30,2,168,6,175,0.976470588235,2582580603
GH65.hmm,372,2582813251_1_2094_+,697,3.3e-145,1,371,259,639,0.994623655914,2582580603
GT2_Glycos_transf_2.hmm,170,2582813253_1_921_+,306,4.8e-27,1,141,4,140,0.823529411765,2582580603
GT51.hmm,177,2582813283_1_711_+,236,1e-54,12,176,53,217,0.926553672316,2582580603
CE10.hmm,341,2582813290_1_1998_+,665,6.3e-24,89,311,423,632,0.651026392962,2582580603
GH3.hmm,216,2582813420_1_2289_+,762,2.8e-71,3,216,96,317,0.986111111111,2582580603
GH43_28.hmm,258,2582813421_1_1782_+,593,1.4e-100,2,258,64,332,0.992248062016,2582580603
CBM32.hmm,124,2582813421_1_1782_+,593,1.6e-16,9,110,373,487,0.814516129032,2582580603
CBM9.hmm,182,2582813446_1_2226_+,741,3.4e-18,1,160,33,204,0.873626373626,2582580603
GT2_Glycos_transf_2.hmm,170,2582813457_1_1110_+,369,2e-28,1,168,41,207,0.982352941176,2582580603
GT2_Glyco_trans_2_3.hmm,197,2582813457_1_1110_+,369,2.7e-17,2,193,125,351,0.969543147208,2582580603
CE4.hmm,130,2582813461_1_627_+,208,1.8e-24,5,118,2,127,0.869230769231,2582580603
CE3.hmm,194,2582813472_1_609_+,202,1.5e-16,3,188,24,192,0.953608247423,2582580603
GH32.hmm,293,2582813501_1_1035_+,344,2.6e-58,94,293,1,204,0.679180887372,2582580603
GT2_Glycos_transf_2.hmm,170,2582813545_1_891_+,296,8.5e-32,1,99,8,102,0.576470588235,2582580603
GT4.hmm,160,2582813546_1_1116_+,371,1.4e-22,3,157,188,343,0.9625,2582580603
GT2_Glycos_transf_2.hmm,170,2582813548_1_924_+,307,5.7e-19,1,113,4,110,0.658823529412,2582580603
CE4.hmm,130,2582813551_1_909_+,302,6.4e-22,6,124,61,253,0.907692307692,2582580603
GT4.hmm,160,2582813580_1_1113_+,370,8.6e-19,6,150,182,323,0.9,2582580603
GT4.hmm,160,2582813581_1_1266_+,421,9e-30,4,149,230,378,0.90625,2582580603
GT4.hmm,160,2582813585_1_1113_+,370,1.5e-30,5,149,186,331,0.9,2582580603
GH74.hmm,233,2582813595_1_3138_+,1045,2.8e-16,23,113,155,255,0.386266094421,2582580603
GH74.hmm,233,2582813595_1_3138_+,1045,5.1e-16,37,120,227,312,0.356223175966,2582580603
AA12.hmm,401,2582813650_1_1158_+,385,3.3e-16,16,399,50,379,0.955112219451,2582580603
GT2_Glycos_transf_2.hmm,170,2582813668_1_705_+,234,4.2e-16,1,98,6,94,0.570588235294,2582580603
GT2_Glycos_transf_2.hmm,170,2582813708_1_720_+,239,3.1e-17,3,166,5,170,0.958823529412,2582580603
AA4.hmm,522,2582813784_1_1440_+,479,3.9e-29,16,258,17,250,0.463601532567,2582580603
GT4.hmm,160,2582813866_1_1101_+,366,1.6e-28,6,158,184,338,0.95,2582580603
GT83.hmm,540,2582813899_1_1671_+,556,9.5e-85,8,507,3,506,0.924074074074,2582580603
GT2_Glycos_transf_2.hmm,170,2582813900_1_717_+,238,1.9e-30,1,168,4,173,0.982352941176,2582580603
GT51.hmm,177,2582813924_1_2349_+,782,1.9e-51,9,175,97,277,0.937853107345,2582580603
GT9.hmm,225,2582814015_1_1008_+,335,3.5e-46,3,220,63,321,0.964444444444,2582580603
GT19.hmm,354,2582814188_1_1119_+,372,1.3e-119,2,351,4,349,0.985875706215,2582580603
GH113.hmm,306,2582814224_1_1041_+,346,1.3e-101,3,305,34,335,0.986928104575,2582580603
GH23.hmm,135,2582814260_1_1785_+,594,2e-17,4,119,70,197,0.851851851852,2582580603
GT83.hmm,540,2582814267_1_1584_+,527,6.9e-40,7,362,11,363,0.657407407407,2582580603
GT2_Glycos_transf_2.hmm,170,2582814316_1_960_+,319,5.6e-30,1,167,4,165,0.976470588235,2582580603
CBM9.hmm,182,2582814351_1_2274_+,757,9e-19,2,163,39,207,0.884615384615,2582580603
GH23.hmm,135,2582814403_1_1437_+,478,6.6e-26,12,124,317,472,0.82962962963,2582580603
GH32.hmm,293,2582814423_1_1140_+,379,1.7e-100,1,293,37,348,0.996587030717,2582580603
GH5_12.hmm,542,2582814432_1_2067_+,688,2.6e-183,2,541,74,566,0.994464944649,2582580603
GH3.hmm,216,2582814447_46_1299_+,417,3.1e-51,7,215,87,312,0.962962962963,2582580603
GH109.hmm,126,2582814456_1_1353_+,450,5.8e-48,1,126,34,159,0.992063492063,2582580603
GH16.hmm,189,2582814479_1_786_+,261,2.2e-56,2,189,24,260,0.989417989418,2582580603
CE1.hmm,227,2582814522_1_948_+,315,6.8e-27,6,143,44,219,0.603524229075,2582580603
CE1.hmm,227,2582814523_1_963_+,320,1.7e-23,5,221,48,298,0.95154185022,2582580603
CE1.hmm,227,2582814524_1_963_+,320,2e-22,5,220,48,297,0.947136563877,2582580603
GT5.hmm,472,2582814579_1_804_+,267,3.3e-53,1,212,5,226,0.447033898305,2582580603
CE10.hmm,341,2582814667_1_612_+,203,2e-30,145,336,25,199,0.560117302053,2582580603
GT9.hmm,225,2582814728_1_987_+,328,2.2e-48,3,220,71,313,0.964444444444,2582580603
GH130.hmm,296,2582814823_1_669_+,222,3.7e-65,89,288,1,218,0.672297297297,2582580603
GT2_Glycos_transf_2.hmm,170,2582814844_1_1461_+,486,3e-20,1,99,5,93,0.576470588235,2582580603
GH74.hmm,233,2582814877_1_3144_+,1047,6.8e-17,30,113,101,187,0.356223175966,2582580603
GH53.hmm,342,2582814906_1_1038_+,345,1.1e-105,2,315,36,323,0.915204678363,2582580603
GT2_Glyco_tranf_2_3.hmm,230,2582814988_1_1443_+,480,2.5e-29,5,215,51,263,0.913043478261,2582580603
GT2_Glycos_transf_2.hmm,170,2582814989_1_693_+,230,1.6e-22,2,165,8,164,0.958823529412,2582580603
CE1.hmm,227,2582815087_1_954_+,317,2e-19,23,194,53,285,0.753303964758,2582580603
CE1.hmm,227,2582815089_1_711_+,236,8.1e-22,25,220,27,232,0.859030837004,2582580603
GH3.hmm,216,2582815110_1_2886_+,961,2.3e-29,5,214,91,314,0.967592592593,2582580603
GT4.hmm,160,2582815113_1_1152_+,383,7e-37,7,153,199,342,0.9125,2582580603
CBM9.hmm,182,2582815117_1_2253_+,750,1.5e-17,1,144,59,211,0.785714285714,2582580603
GH109.hmm,126,2582815210_1_1134_+,377,1.3e-16,60,123,17,80,0.5,2582580603
GH130.hmm,296,2582815229_1_1071_+,356,1.3e-87,6,273,63,356,0.902027027027,2582580603
GH23.hmm,135,2582815335_1_1404_+,467,1.7e-28,2,124,106,244,0.903703703704,2582580603
GH30.hmm,417,2582815424_1_1431_+,476,3.2e-143,14,416,66,476,0.964028776978,2582580603
GH31.hmm,427,2582815426_1_2160_+,719,4.5e-156,1,427,136,576,0.997658079625,2582580603
GH13.hmm,299,2582815427_1_2421_+,806,4.9e-51,6,297,352,694,0.973244147157,2582580603
GT2_Glycos_transf_2.hmm,170,2582815429_1_1101_+,366,1.3e-19,1,165,41,206,0.964705882353,2582580603
CE11.hmm,271,2582815452_1_1398_+,465,6.8e-77,1,220,6,225,0.808118081181,2582580603
CE1.hmm,227,2582815496_1_1131_+,376,1.8e-26,1,208,37,275,0.911894273128,2582580603
CBM9.hmm,182,2582815548_1_2301_+,766,4.2e-17,2,164,44,213,0.89010989011,2582580603
GH13_38.hmm,376,2582815579_1_1788_+,595,7.8e-188,1,375,62,433,0.994680851064,2582580603
GH13_3.hmm,238,2582815580_1_1947_+,648,5.3e-111,9,238,207,437,0.96218487395,2582580603
GH13_16.hmm,354,2582815581_1_3318_+,1105,1.2e-172,2,354,31,384,0.994350282486,2582580603
CBM48.hmm,76,2582815582_1_1962_+,653,3.8e-17,2,70,37,123,0.894736842105,2582580603
GH13_9.hmm,291,2582815582_1_1962_+,653,8.5e-139,2,290,193,492,0.989690721649,2582580603
GH57.hmm,383,2582815583_1_2403_+,800,3.6e-59,40,325,67,374,0.744125326371,2582580603
GH25.hmm,177,2582815608_1_711_+,236,2.1e-49,1,177,42,215,0.994350282486,2582580603
GT5.hmm,472,2582815617_1_777_+,258,2.9e-53,1,212,5,226,0.447033898305,2582580603
GT2_Glycos_transf_2.hmm,170,2582815826_1_1017_+,338,4.6e-23,2,164,6,177,0.952941176471,2582580603
GH13.hmm,299,2582815941_1_1866_+,621,1.7e-57,12,293,170,488,0.939799331104,2582580603
GT35.hmm,674,2582815997_1_1659_+,552,4.1e-71,209,583,176,502,0.554896142433,2582580603
GH65.hmm,372,2582816075_1_1017_+,338,2.8e-89,34,371,1,306,0.905913978495,2582580603
GH65.hmm,372,2582816077_1_492_+,163,2.8e-37,97,297,2,163,0.537634408602,2582580603
GH13.hmm,299,2582816085_1_2841_+,946,3.1e-40,18,290,408,705,0.909698996656,2582580603
GT28.hmm,157,2582816135_1_1158_+,385,5.1e-47,1,157,196,356,0.993630573248,2582580603
GT2_Glycos_transf_2.hmm,170,2582816211_1_1002_+,333,3.3e-23,1,109,10,118,0.635294117647,2582580603
GT10.hmm,347,2582816214_1_1011_+,336,1.1e-22,156,285,116,243,0.371757925072,2582580603
GT2_Glycos_transf_2.hmm,170,2582816218_1_948_+,315,1.4e-29,1,158,13,182,0.923529411765,2582580603
GT4.hmm,160,2582816224_1_1167_+,388,9.9e-29,7,151,215,358,0.9,2582580603
GT4.hmm,160,2582816229_1_1002_+,333,4e-17,4,157,157,298,0.95625,2582580603
CE4.hmm,130,2582816230_1_876_+,291,3.5e-23,4,124,90,234,0.923076923077,2582580603
GT4.hmm,160,2582816233_1_1116_+,371,7.8e-17,8,148,199,334,0.875,2582580603
GT2_Glycos_transf_2.hmm,170,2582816237_1_750_+,249,2.5e-21,1,135,4,135,0.788235294118,2582580603
GT4.hmm,160,2582816262_1_1170_+,389,1.4e-19,5,153,175,318,0.925,2582580603
GT2_Glycos_transf_2.hmm,170,2582816264_1_930_+,309,2.1e-20,2,168,10,175,0.976470588235,2582580603
GT2_Glycos_transf_2.hmm,170,2582816299_1_966_+,321,7.1e-28,1,148,7,150,0.864705882353,2582580603
GT17.hmm,284,2582816305_1_744_+,247,3.1e-48,48,281,1,238,0.820422535211,2582580603
GT4.hmm,160,2582816306_1_1074_+,357,1.7e-33,10,151,179,322,0.88125,2582580603
GH13_31.hmm,350,2582816328_1_1647_+,548,7.3e-156,1,349,30,375,0.994285714286,2582580603
GT2_Glycos_transf_2.hmm,170,2582816335_1_852_+,283,2.3e-30,1,125,17,137,0.729411764706,2582580603
GT2_Glycos_transf_2.hmm,170,2582816336_1_792_+,263,3.2e-19,1,147,4,141,0.858823529412,2582580603
GH3.hmm,216,2582818394_1_2901_+,966,3.3e-60,7,215,98,321,0.962962962963,2582580605
GT4.hmm,160,2582818454_1_1074_+,357,2.5e-18,21,157,200,325,0.85,2582580605
GT2_Glycos_transf_2.hmm,170,2582818455_1_903_+,300,5.4e-24,2,106,5,106,0.611764705882,2582580605
GT2_Glycos_transf_2.hmm,170,2582818457_1_996_+,331,1.9e-25,1,169,8,181,0.988235294118,2582580605
GT2_Glyco_tranf_2_3.hmm,230,2582818469_1_1134_+,377,1.6e-27,1,228,46,273,0.986956521739,2582580605
GT28.hmm,157,2582818521_1_1095_+,364,6.1e-45,1,157,192,350,0.993630573248,2582580605
GH73.hmm,128,2582818565_1_930_+,309,1.4e-35,4,128,37,164,0.96875,2582580605
AA4.hmm,522,2582818570_1_1404_+,467,1.7e-28,16,257,10,242,0.461685823755,2582580605
GT4.hmm,160,2582818601_1_1125_+,374,1e-39,5,154,194,340,0.93125,2582580605
GH109.hmm,126,2582818610_1_1431_+,476,3e-49,1,126,59,183,0.992063492063,2582580605
CE11.hmm,271,2582818669_1_1404_+,467,7.3e-74,1,233,10,243,0.856088560886,2582580605
GH3.hmm,216,2582818698_1_2265_+,754,2.8e-68,3,215,103,324,0.981481481481,2582580605
GH16.hmm,189,2582818699_1_813_+,270,6.6e-55,3,189,34,269,0.984126984127,2582580605
GH16.hmm,189,2582818700_1_1017_+,338,1.8e-57,2,189,115,337,0.989417989418,2582580605
CE1.hmm,227,2582818711_1_945_+,314,4.4e-40,8,217,44,299,0.920704845815,2582580605
GH53.hmm,342,2582818732_1_1023_+,340,9.6e-102,1,315,36,319,0.918128654971,2582580605
GT4.hmm,160,2582818761_1_1155_+,384,1.3e-22,9,155,198,352,0.9125,2582580605
GT2_Glycos_transf_2.hmm,170,2582818815_1_882_+,293,8e-19,1,132,3,131,0.770588235294,2582580605
GT2_Glycos_transf_2.hmm,170,2582818816_1_924_+,307,3.2e-19,1,165,6,167,0.964705882353,2582580605
GT2_Glyco_tranf_2_4.hmm,96,2582818817_1_726_+,241,1.7e-17,2,95,11,102,0.96875,2582580605
GH3.hmm,216,2582818862_1_2901_+,966,3.3e-60,7,215,98,321,0.962962962963,2582580605
GH13_9.hmm,291,2582818971_1_1920_+,639,2.6e-132,1,290,190,490,0.993127147766,2582580605
GH13.hmm,299,2582818972_1_1887_+,628,7.9e-59,11,296,166,495,0.953177257525,2582580605
GT5.hmm,472,2582818975_1_993_+,330,1.4e-104,151,471,8,327,0.677966101695,2582580605
GH25.hmm,177,2582819036_1_819_+,272,1.5e-52,1,177,75,250,0.994350282486,2582580605
GT51.hmm,177,2582819047_1_705_+,234,1.2e-53,12,177,54,219,0.932203389831,2582580605
GT30.hmm,177,2582819077_1_1263_+,420,1.2e-44,12,176,48,209,0.926553672316,2582580605
CE1.hmm,227,2582819213_1_816_+,271,1.8e-53,1,219,28,258,0.960352422907,2582580605
CE1.hmm,227,2582819226_1_2148_+,715,3.2e-16,8,219,469,695,0.929515418502,2582580605
GT19.hmm,354,2582819265_1_1110_+,369,1.4e-120,2,352,4,349,0.988700564972,2582580605
GT2_Glyco_tranf_2_3.hmm,230,2582819272_1_1122_+,373,2e-19,1,228,46,275,0.986956521739,2582580605
GH23.hmm,135,2582819293_1_1089_+,362,9.5e-29,2,120,117,250,0.874074074074,2582580605
CE14.hmm,124,2582819317_1_2508_+,835,4.1e-19,1,120,40,161,0.959677419355,2582580605
AA3.hmm,618,2582819339_1_1683_+,560,1.3e-52,86,402,2,556,0.511326860841,2582580605
GH20.hmm,337,2582819345_1_2340_+,779,2.2e-126,9,335,148,516,0.967359050445,2582580605
CE14.hmm,124,2582819384_1_738_+,245,7e-25,1,124,6,111,0.991935483871,2582580605
GT2_Glycos_transf_2.hmm,170,2582819426_1_753_+,250,4.6e-29,2,168,5,171,0.976470588235,2582580605
GT51.hmm,177,2582819494_1_2415_+,804,9.5e-60,1,177,55,233,0.994350282486,2582580605
GT4.hmm,160,2582819516_1_1125_+,374,1e-39,5,154,194,340,0.93125,2582580605
GH13.hmm,299,2582819544_1_1389_+,462,2.2e-52,12,290,60,339,0.929765886288,2582580605
GT35.hmm,674,2582819546_1_1662_+,553,3.5e-66,210,583,177,504,0.553412462908,2582580605
GH13.hmm,299,2582819629_1_2937_+,978,1.1e-34,13,289,414,723,0.923076923077,2582580605
GT28.hmm,157,2582819670_1_1095_+,364,6.1e-45,1,157,192,350,0.993630573248,2582580605
GH92.hmm,491,2582819747_1_2154_+,717,1.2e-166,2,487,226,715,0.987780040733,2582580605
GH18.hmm,296,2582819778_1_1344_+,447,3.8e-47,3,286,137,434,0.956081081081,2582580605
CE4.hmm,130,2582819810_1_627_+,208,3.6e-26,5,120,24,136,0.884615384615,2582580605
AA3.hmm,618,2582819877_1_1683_+,560,1.3e-52,86,402,2,556,0.511326860841,2582580605
GH20.hmm,337,2582819883_1_2340_+,779,2.3e-126,9,335,148,516,0.967359050445,2582580605
CBM20.hmm,90,2582819934_1_2736_+,911,7.1e-17,3,86,18,103,0.922222222222,2582580605
GH77.hmm,494,2582819934_1_2736_+,911,1e-145,1,488,260,904,0.985829959514,2582580605
GH13_13.hmm,383,2582819949_1_2007_+,668,5.1e-65,61,382,231,526,0.838120104439,2582580605
AA3.hmm,618,2582819950_1_1749_+,582,6.2e-58,80,404,3,580,0.52427184466,2582580605
GT5.hmm,472,2582819965_1_816_+,271,6.4e-42,1,212,6,228,0.447033898305,2582580605
GT9.hmm,225,2582820011_1_1026_+,341,6.9e-29,3,218,74,314,0.955555555556,2582580605
GH73.hmm,128,2582820044_1_528_+,175,1.2e-20,3,128,48,169,0.9765625,2582580605
GT2_Glycos_transf_2.hmm,170,2582820087_1_1149_+,382,1.8e-21,1,129,45,176,0.752941176471,2582580606
CE1.hmm,227,2582820096_1_2250_+,749,8.4e-18,9,208,452,638,0.876651982379,2582580606
GT4.hmm,160,2582820168_1_4314_+,1437,6.8e-19,7,152,1240,1386,0.90625,2582580606
GT21.hmm,233,2582820186_1_1170_+,389,4.3e-49,2,230,44,271,0.978540772532,2582580606
GT2_Glycos_transf_2.hmm,170,2582820273_1_726_+,241,1.2e-20,4,166,8,166,0.952941176471,2582580606
GT4.hmm,160,2582820301_1_1317_+,438,4.6e-31,4,155,243,399,0.94375,2582580606
GT30.hmm,177,2582820350_1_1293_+,430,9.5e-52,9,175,44,214,0.937853107345,2582580606
GH13_11.hmm,346,2582820373_1_2205_+,734,2.7e-150,1,346,184,536,0.99710982659,2582580606
GH13_3.hmm,238,2582820396_1_1311_+,436,1.1e-102,9,228,216,436,0.920168067227,2582580606
CE14.hmm,124,2582820407_1_804_+,267,7.5e-23,1,124,45,150,0.991935483871,2582580606
CE1.hmm,227,2582820470_1_2385_+,794,9.4e-18,9,208,452,638,0.876651982379,2582580606
GT2_Glycos_transf_2.hmm,170,2582820536_1_762_+,253,5.5e-23,1,167,10,175,0.976470588235,2582580606
GT2_Glycos_transf_2.hmm,170,2582820700_1_1125_+,374,9.3e-20,1,112,14,127,0.652941176471,2582580606
GT2_Glycos_transf_2.hmm,170,2582820845_1_1038_+,345,6.1e-35,1,167,28,189,0.976470588235,2582580606
GT83.hmm,540,2582820846_1_1764_+,587,9.6e-94,7,484,4,515,0.883333333333,2582580606
GT83.hmm,540,2582820847_1_1737_+,578,5.6e-98,8,451,6,469,0.82037037037,2582580606
GT4.hmm,160,2582821048_1_1260_+,419,1.5e-27,8,147,233,368,0.86875,2582580606
GT2_Glycos_transf_2.hmm,170,2582821192_1_333_+,110,3.8e-26,1,101,6,109,0.588235294118,2582580606
GT35.hmm,674,2582821318_1_2253_+,750,6.2e-117,211,550,299,656,0.50296735905,2582580606
GT9.hmm,225,2582821320_1_1029_+,342,1.6e-52,4,214,75,311,0.933333333333,2582580606
CE10.hmm,341,2582821325_1_1128_+,375,4.8e-29,68,306,112,344,0.697947214076,2582580606
GH109.hmm,126,2582821332_1_1464_+,487,9.6e-22,1,112,45,150,0.880952380952,2582580606
GT19.hmm,354,2582821383_1_1230_+,409,3.4e-91,1,350,3,375,0.985875706215,2582580606
GT2_Glycos_transf_2.hmm,170,2582821401_1_762_+,253,2.8e-37,1,167,11,173,0.976470588235,2582580606
GT2_Glycos_transf_2.hmm,170,2582821447_82_3252_+,1056,1.4e-20,2,168,40,212,0.976470588235,2582580606
GH2.hmm,752,2582821580_1_2331_+,776,3.1e-110,26,404,226,662,0.502659574468,2582580606
GH137.hmm,340,2582821604_1_1134_+,377,1.6e-84,28,334,68,372,0.9,2582580606
CE10.hmm,341,2582821610_1_915_+,304,3e-29,93,311,53,267,0.639296187683,2582580606
GT8.hmm,257,2582821855_1_1035_+,344,1.7e-49,26,256,6,282,0.894941634241,2582580606
GT2_Glycos_transf_2.hmm,170,2582821856_1_1065_+,354,4.2e-31,1,169,26,191,0.988235294118,2582580606
GT9.hmm,225,2582821955_1_1200_+,399,6.4e-45,5,207,80,310,0.897777777778,2582580606
CE11.hmm,271,2582821977_1_858_+,285,9e-78,1,270,6,276,0.992619926199,2582580606
CE15.hmm,269,2582822049_1_2013_+,670,1e-80,2,268,48,435,0.988847583643,2582580606
GT2_Glycos_transf_2.hmm,170,2582822074_1_1149_+,382,1.8e-21,1,129,45,176,0.752941176471,2582580606
CE1.hmm,227,2582822080_1_735_+,244,1.6e-31,6,207,42,221,0.885462555066,2582580606
CE14.hmm,124,2582822254_1_828_+,275,3e-20,1,117,17,121,0.935483870968,2582580606
GT2_Glycos_transf_2.hmm,170,2582822359_1_3609_+,1202,4.3e-18,1,129,562,688,0.752941176471,2582580606
GH109.hmm,126,2582822373_1_1350_+,449,1.5e-19,3,111,49,150,0.857142857143,2582580606
GT2_Glycos_transf_2.hmm,170,2582822428_1_966_+,321,1.2e-28,1,121,4,127,0.705882352941,2582580606
GT2_Glycos_transf_2.hmm,170,2582822429_1_831_+,276,1.9e-30,1,113,8,119,0.658823529412,2582580606
CE1.hmm,227,2582822482_52_1899_+,615,6.6e-21,5,222,89,317,0.955947136564,2582580606
GT9.hmm,225,2582822585_1_1071_+,356,1.3e-40,3,221,74,329,0.968888888889,2582580606
GH123.hmm,538,2582822591_1_2823_+,940,9.8e-30,123,335,484,706,0.39405204461,2582580606
GT4.hmm,160,2582822632_1_1137_+,378,1.9e-28,6,158,182,334,0.95,2582580606
GT10.hmm,347,2582822642_1_1053_+,350,3.2e-36,163,299,127,259,0.391930835735,2582580606
GH57.hmm,383,2582822682_1_2004_+,667,2.9e-42,53,298,2,229,0.639686684073,2582580606
GH10.hmm,303,2582822741_1_1788_+,595,1.5e-68,8,294,248,530,0.943894389439,2582580607
GT4.hmm,160,2582822778_1_1089_+,362,4e-18,8,143,183,325,0.84375,2582580607
GH109.hmm,126,2582822798_1_1077_+,358,9e-18,3,122,6,117,0.944444444444,2582580607
CBM32.hmm,124,2582822833_1_2769_+,922,3e-25,6,122,586,710,0.935483870968,2582580607
GT2_Glycos_transf_2.hmm,170,2582822922_1_1764_+,587,9.3e-31,1,118,320,437,0.688235294118,2582580607
GT2_Glycos_transf_2.hmm,170,2582822938_1_690_+,229,2.6e-31,1,164,3,154,0.958823529412,2582580607
GT2_Glycos_transf_2.hmm,170,2582822992_1_2583_+,860,7.2e-26,1,116,313,433,0.676470588235,2582580607
GH5_1.hmm,258,2582823089_1_726_+,241,5.1e-31,2,127,82,241,0.484496124031,2582580607
GT26.hmm,171,2582823090_1_771_+,256,5e-58,2,171,58,230,0.988304093567,2582580607
GT2_Glycos_transf_2.hmm,170,2582823106_1_759_+,252,9.4e-22,1,165,10,176,0.964705882353,2582580607
CE4.hmm,130,2582823122_1_879_+,292,4.1e-34,7,118,56,169,0.853846153846,2582580607
GT51.hmm,177,2582823143_214_2310_+,698,5.4e-58,1,176,72,247,0.988700564972,2582580607
CE10.hmm,341,2582823232_1_861_+,286,1.1e-16,82,332,62,278,0.733137829912,2582580607
GH39.hmm,431,2582823258_1_2460_+,819,3.2e-20,44,224,121,303,0.417633410673,2582580607
GT83.hmm,540,2582823300_1_1809_+,602,2e-38,14,365,9,420,0.65,2582580607
CE1.hmm,227,2582823324_1_861_+,286,3.5e-25,5,222,49,279,0.955947136564,2582580607
CBM9.hmm,182,2582823409_1_627_+,208,1.3e-27,21,181,36,205,0.879120879121,2582580607
GT9.hmm,225,2582823417_1_1035_+,344,8.8e-43,3,203,75,301,0.888888888889,2582580607
GH5_1.hmm,258,2582823419_1_591_+,196,2.3e-29,2,124,39,195,0.472868217054,2582580607
CE4.hmm,130,2582823427_1_1287_+,428,3.1e-27,4,125,137,271,0.930769230769,2582580607
GT2_Glyco_tranf_2_3.hmm,230,2582823501_1_1185_+,394,3.4e-24,1,225,41,293,0.973913043478,2582580607
GT28.hmm,157,2582823633_1_1095_+,364,3e-53,1,153,188,344,0.968152866242,2582580607
GT4.hmm,160,2582823713_1_1089_+,362,5.8e-27,8,149,191,324,0.88125,2582580607
AA4.hmm,522,2582823733_1_1176_+,391,7.5e-21,13,259,8,245,0.471264367816,2582580607
GH77.hmm,494,2582823734_1_1707_+,568,2.8e-121,2,486,14,555,0.97975708502,2582580607
GH148.hmm,152,2582823737_1_1374_+,457,1.1e-41,2,152,70,219,0.986842105263,2582580607
CBM4.hmm,126,2582823737_1_1374_+,457,1.3e-28,4,123,276,419,0.944444444444,2582580607
GT2_Glycos_transf_2.hmm,170,2582823749_1_1527_+,508,3.8e-24,2,168,14,185,0.976470588235,2582580607
GT2_Glycos_transf_2.hmm,170,2582823782_1_933_+,310,1.8e-33,1,166,5,166,0.970588235294,2582580607
CE15.hmm,269,2582823792_1_1284_+,427,2e-85,2,268,32,426,0.988847583643,2582580607
CE11.hmm,271,2582823820_1_1314_+,437,1.3e-94,1,270,5,274,0.992619926199,2582580607
GT2_Glyco_tranf_2_3.hmm,230,2582823860_1_1515_+,504,1.7e-30,1,228,53,281,0.986956521739,2582580607
GT4.hmm,160,2582823945_1_1023_+,340,1.3e-22,2,155,152,308,0.95625,2582580607
GT4.hmm,160,2582823946_1_1218_+,405,3.3e-17,11,113,233,333,0.6375,2582580607
GT4.hmm,160,2582823976_1_1110_+,369,1.3e-30,9,155,191,333,0.9125,2582580607
PL9_4.hmm,144,2582823978_1_1458_+,485,6.6e-17,2,130,100,213,0.888888888889,2582580607
CE1.hmm,227,2582823987_1_1077_+,358,2.2e-26,6,211,60,344,0.903083700441,2582580607
CE1.hmm,227,2582824267_1_1461_+,486,7e-26,5,175,31,195,0.748898678414,2582580607
CE3.hmm,194,2582824267_1_1461_+,486,8.3e-19,52,187,336,474,0.69587628866,2582580607
