"","2007-06-07","2007-06-13","2007-06-27","2007-07-02","2007-07-12","2007-07-25","2007-07-31","2007-08-09","2007-08-20","2007-08-27","2007-09-17","2007-10-01","2007-10-16","2007-11-05","2007-11-14","2008-04-30","2008-05-22","2008-05-29","2008-06-13","2008-06-24","2008-07-01","2008-07-08","2008-07-15","2008-07-22","2008-07-29","2008-08-05","2008-08-12","2008-08-19","2008-08-25","2008-09-09","2008-09-20","2008-10-04","2008-10-23","2009-05-29","2009-06-03","2009-06-08","2009-06-23","2009-06-29","2009-07-07","2009-07-13","2009-07-21","2009-07-27","2009-08-03","2009-08-11","2009-08-18"
"heterodimeric methylmalonyl-CoA mutase large subunit precursor",98,26,159,144,225,195,64,150,217,239,220,112,318,169,228,17,21,27,39,107,99,11,146,3,556,130,63,142,228,166,146,87,176,269,227,15,96,59,138,133,90,89,172,194,242
"phosphate acetyltransferase",344,99,443,464,499,913,188,355,496,473,431,343,566,371,832,142,75,51,244,465,400,48,518,17,1526,345,210,458,716,457,505,306,546,760,633,46,329,162,381,319,328,185,361,533,419
"ArgK protein/Methylmalonyl-CoA mutase",455,190,562,477,585,547,350,606,509,540,571,1420,627,388,662,94,49,96,172,361,302,40,391,15,2256,504,305,502,666,408,489,410,533,857,806,60,390,212,554,393,402,108,366,467,383
"Glyoxalase-like domain",39,52,320,488,247,11,2,11,11,16,38,23,52,21,21,4,1,3,8,115,27,10,40,2,145,31,6,5,9,11,13,18,18,14,13,0,42,68,30,65,26,12,39,60,64
"Pyruvate ferredoxin/flavodoxin oxidoreductase/Pyruvate flavodoxin/ferredoxin oxidoreductase, thiamine diP-bdg",27,17,112,184,125,146,29,56,83,156,136,23,156,54,47,8,7,9,19,78,75,11,94,2,191,25,49,131,171,115,141,66,93,79,60,4,32,44,47,56,48,167,256,254,346
"fatty oxidation complex, alpha subunit FadB",167,41,167,179,250,459,108,230,352,411,324,103,409,254,254,29,32,49,68,179,170,28,276,8,817,169,119,286,442,356,360,160,264,425,314,28,167,128,166,208,188,310,521,586,657
"4Fe-4S dicluster domain",176,65,337,378,357,660,107,174,336,261,347,230,463,256,303,36,31,45,73,261,187,23,336,9,1025,220,123,260,475,331,271,138,313,431,382,17,249,173,230,210,227,121,241,387,313
"Pyruvate:ferredoxin oxidoreductase and related 2-oxoacid:ferredoxin oxidoreductases, gamma subunit",70,13,132,94,124,246,67,131,142,133,107,59,153,85,109,9,9,18,32,80,42,7,139,1,393,100,66,113,175,141,138,66,107,151,84,8,70,33,95,66,76,54,84,139,129
"aconitate hydratase 1/2-methylisocitrate dehydratase, Fe/S-dependent",14,7,35,43,66,64,11,31,43,54,44,16,57,32,49,11,5,8,14,24,27,3,31,1,124,19,18,37,63,50,46,17,42,73,72,5,30,24,18,49,28,39,35,79,65
"3-hydroxypropionyl-CoA dehydratase (EC 4.2.1.116)",7,3,18,12,27,5,8,11,6,14,12,8,10,3,3,0,1,0,0,7,1,0,5,0,37,20,4,18,14,5,7,4,37,79,67,8,39,23,23,13,26,1,4,11,11
"carbon-monoxide dehydrogenase, large subunit",83,106,759,623,418,300,139,189,267,292,210,86,386,248,446,23,17,12,49,279,224,22,192,11,754,192,89,198,251,162,197,73,371,894,853,59,365,301,223,432,210,70,169,183,244
"Pyruvate phosphate dikinase, PEP/pyruvate binding domain/PEP-utilising enzyme, mobile domain",254,84,309,287,454,1049,173,310,497,465,473,248,630,430,775,77,69,90,139,315,286,43,504,14,1300,269,177,470,699,462,476,210,577,677,609,26,303,161,301,352,422,276,553,524,558
"carbon-monoxide dehydrogenase, catalytic subunit",70,20,83,77,106,201,61,141,186,180,161,56,187,110,104,14,9,18,28,78,80,14,141,3,426,100,44,122,213,144,121,63,124,206,192,12,72,52,177,99,111,92,190,194,251
"Ni-dependent carbon monoxide dehydrogenase precursor",99,24,122,131,186,393,96,207,279,288,270,136,426,222,312,29,28,43,63,142,132,16,247,7,689,160,83,189,361,246,254,98,217,374,311,11,139,92,120,151,183,154,246,289,286
"acetyl-CoA decarbonylase/synthase beta subunit (EC 2.3.1.169)",121,31,189,145,233,513,70,174,233,230,208,97,309,226,455,56,29,33,73,147,148,21,231,6,588,105,79,200,356,225,269,114,272,320,283,12,126,81,129,158,140,128,212,272,347
"acetyl-CoA decarbonylase/synthase delta subunit",69,12,104,77,100,167,46,109,138,101,94,45,161,96,87,11,8,29,27,80,69,10,109,7,508,89,68,83,163,120,121,95,95,211,195,11,69,64,125,134,108,84,153,166,178
"Aromatic ring hydroxylase",34,8,57,49,69,80,24,61,84,91,80,39,126,52,50,7,6,11,14,38,40,8,68,4,201,39,28,58,126,64,68,38,62,86,69,5,42,21,32,52,83,47,134,125,146
"methyltetrahydrofolate--corrinoid iron-sulfur protein Co-methyltransferase",31,13,32,26,42,123,20,56,100,69,81,29,126,72,90,7,11,20,15,38,32,5,59,1,228,48,29,44,99,70,70,30,69,72,71,3,41,36,55,50,59,45,68,67,94
"CO-methylating acetyl-CoA synthase corrinoid iron-sulfur protein large subunit precursor",18,3,21,18,74,74,9,22,38,39,50,24,69,34,83,6,1,9,17,17,22,0,50,0,81,37,10,33,66,39,63,16,46,23,30,2,14,14,7,22,25,30,57,71,59
"pyruvate carboxylase subunit B (EC 6.4.1.1)",237,101,471,509,377,527,78,153,259,198,255,168,328,257,535,54,49,51,125,273,193,28,299,8,867,155,87,228,375,266,221,117,443,495,449,30,332,188,203,276,290,118,302,332,308
"5,10-methylenetetrahydrofolate reductase (ferredoxin) (EC 1.5.7.1)",45,9,49,80,71,263,30,179,120,108,131,60,170,116,127,23,7,4,23,63,65,11,141,5,255,53,31,89,170,103,102,26,98,124,102,8,79,58,64,62,83,76,132,156,144
"Pterin binding enzyme",5,1,6,3,4,32,2,2,10,6,9,5,15,13,17,4,0,2,2,4,2,2,10,0,5,2,3,5,15,10,13,1,12,10,4,0,1,2,1,5,7,3,15,22,14
"Acetyl-CoA carboxylase alpha subunit",13,1,24,24,24,101,7,15,26,23,35,19,54,46,33,8,2,5,11,10,12,1,45,1,72,17,11,26,63,47,29,16,28,34,36,1,16,10,11,15,16,17,36,48,48
"CO dehydrogenase/acetyl-CoA synthase delta subunit",8,2,9,5,6,37,0,3,6,3,7,0,16,16,9,6,2,1,2,1,1,0,14,1,12,3,4,9,17,10,8,4,20,5,8,0,12,3,3,3,7,8,21,18,21
"Uncharacterized anaerobic dehydrogenase",253,99,257,300,306,573,135,248,362,352,295,344,414,284,439,55,29,67,105,235,179,29,352,9,1106,278,197,321,529,409,379,303,286,548,407,31,235,141,193,325,238,142,288,395,384
"Fe-S-cluster-containing hydrogenase components 2",5,2,25,39,11,38,5,12,26,30,17,3,25,20,7,1,2,3,5,18,18,5,21,1,44,11,11,19,47,19,37,9,20,9,26,1,14,7,16,15,36,27,33,55,52
"PEP-utilising enzyme, mobile domain",13,4,29,29,18,76,10,21,42,43,27,17,43,23,27,6,4,15,10,24,29,5,37,0,103,14,7,34,48,28,39,15,30,62,52,1,24,15,30,31,22,16,35,41,53
"Pyruvate phosphate dikinase, PEP/pyruvate binding domain",10,4,36,32,73,67,11,17,24,32,48,27,38,34,39,3,1,9,17,16,20,2,28,1,97,30,11,20,34,39,24,17,34,30,33,2,22,16,16,15,21,8,29,33,28
"2-oxoglutarate ferredoxin oxidoreductase, delta subunit (EC 1.2.7.3)",0,0,0,0,0,12,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,3,0,1,0,0,0,4,1,3,0,0,1,0,0,0,0,0,2,0,1,0,0,1
"3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.35)",26,8,28,28,64,217,14,42,72,62,77,21,92,30,36,9,7,5,21,43,28,6,116,2,140,39,24,56,86,78,53,14,34,46,54,4,24,13,25,40,44,32,41,103,74
"purine hydroxylase delta subunit apoprotein",13,7,63,49,27,59,10,14,29,33,28,20,31,27,52,4,1,2,8,23,29,2,24,2,59,17,8,36,45,22,38,19,67,57,65,0,23,22,44,27,30,17,36,42,53
"hydro-lyases, Fe-S type, tartrate/fumarate subfamily, alpha region/hydro-lyases, Fe-S type, tartrate/fumarate subfamily, beta region",78,33,243,213,215,445,34,73,172,147,152,41,216,391,1362,86,30,3,94,201,207,9,171,8,364,100,66,215,306,211,151,177,554,298,178,6,111,92,85,221,150,54,77,95,115
"Succinate dehydrogenase/Fumarate reductase transmembrane subunit",0,2,30,46,20,13,10,11,14,11,10,3,23,9,9,1,2,1,3,6,13,0,6,3,29,6,2,12,12,6,8,5,4,16,6,1,4,10,19,6,2,3,5,12,15
"Propanediol utilization protein",13,0,10,6,7,30,6,7,15,19,25,8,34,17,27,0,4,2,7,11,9,0,6,0,25,10,5,15,22,12,11,19,19,32,28,2,13,9,4,6,14,9,18,21,22
"Biotin carboxyl carrier protein",9,4,12,5,16,9,11,7,17,18,15,5,19,9,19,1,4,6,4,11,8,1,18,0,44,10,6,9,16,7,6,5,26,20,23,2,11,12,8,15,18,12,17,20,23
"Conserved carboxylase domain/HMGL-like",3,7,28,22,17,10,11,49,26,11,18,52,15,10,10,1,1,1,2,16,11,0,13,1,255,26,13,24,26,18,15,12,6,30,31,0,13,4,10,12,8,3,9,11,9
"vinylacetyl-CoA delta-isomerase (EC 5.3.3.3)/4-hydroxybutyryl-CoA dehydratase (EC 4.2.1.-)",24,11,88,62,59,215,6,21,37,32,17,37,51,92,413,16,11,2,24,44,50,3,64,0,107,9,19,52,112,68,48,20,181,43,25,0,21,11,21,16,18,8,15,27,27
"Methylmalonyl-CoA mutase, C-terminal domain/subunit (cobalamin-binding)",7,1,9,23,22,11,2,23,17,22,21,3,12,14,11,0,1,0,6,15,21,2,13,1,57,16,8,11,8,11,16,12,8,67,23,2,5,11,11,29,5,8,19,11,26
"2-methylisocitrate dehydratase, Fe/S-dependent",51,14,164,126,103,150,57,114,143,117,102,38,134,94,136,13,16,14,30,87,114,17,101,6,432,117,89,144,206,105,105,55,115,287,354,15,43,51,46,121,76,32,80,91,143
"Citrate lyase beta subunit",23,11,29,27,59,181,7,23,78,60,65,8,61,121,242,8,6,0,21,61,48,3,65,2,183,45,39,101,132,91,60,38,103,39,31,1,20,21,19,14,40,20,31,28,26
"Malate/lactate dehydrogenases",5,0,4,0,7,30,4,11,6,9,7,5,8,3,6,2,1,3,7,9,4,0,16,0,39,9,6,15,20,8,11,4,15,14,23,0,5,5,17,4,10,3,11,14,12
"ribose-5-phosphate isomerase (EC 5.3.1.6)",691,311,1131,1158,1470,3102,343,752,1393,1242,1409,862,1717,1644,5497,334,199,135,545,1205,1059,88,1704,38,3205,751,523,1249,2205,1633,1321,838,2538,1634,1405,56,684,553,788,836,605,640,938,1697,1480
"Fructose-1,6-bisphosphatase",256,88,322,284,498,1032,135,275,460,340,352,253,486,687,2842,230,73,50,233,477,422,25,465,16,1177,303,214,437,699,474,363,445,1092,383,351,15,193,189,209,334,217,150,217,383,361
"ribulose-phosphate 3-epimerase",916,403,1896,1998,2044,3486,390,1006,1560,1543,1383,670,1898,2103,7522,587,208,200,663,1744,1359,145,1570,71,4409,857,529,1504,2413,1694,1489,956,3692,2513,2224,99,992,833,1124,1292,877,601,1168,1381,1478
"triosephosphate isomerase (EC 5.3.1.1)",2809,1695,7476,9426,8000,10983,1485,3819,5572,5170,6071,4421,7018,5616,13078,921,613,847,2020,4958,4190,367,5921,212,14778,3133,1936,4949,8149,5856,4766,2583,9307,8220,7131,339,3791,3106,4762,4085,2658,2343,3646,6240,5293
"glyceraldehyde-3-phosphate dehydrogenase, type I",3458,2243,10229,11972,9664,12626,1762,4307,5713,5947,6558,3454,7876,7297,24511,2347,914,689,2715,6657,5696,594,6001,215,17748,3703,2302,5637,9410,5755,5326,3765,13097,11329,9478,508,5181,3947,6134,5819,3189,1815,3424,5931,5515
"DhnA-type fructose-1,6-bisphosphate aldolase and related enzymes",285,184,1137,1550,957,792,173,373,667,816,1028,241,1063,565,492,38,48,49,119,547,417,40,575,28,1553,358,163,416,779,696,623,339,836,1342,1116,50,547,379,722,463,358,498,703,1013,1077
"Pentose-5-phosphate-3-epimerase",113,67,357,396,456,434,137,264,314,184,234,359,255,235,470,38,15,30,75,197,168,20,265,14,1234,341,136,273,396,254,214,159,338,345,364,17,150,160,218,284,363,132,267,412,248
"ribose 5-phosphate isomerase B",450,335,1907,2545,1681,912,280,595,746,870,1125,682,1183,754,997,78,55,92,181,899,638,65,742,33,3408,656,256,566,884,646,639,438,1028,1443,1255,66,670,568,1038,823,481,260,559,766,881
"transketolase (EC 2.2.1.1)",973,515,2172,2501,2485,3186,536,1222,1831,1626,1925,1521,2185,1716,5333,376,229,221,632,1492,1368,212,1723,72,5959,1171,645,1638,2747,1676,1628,1010,3152,2865,2511,134,1160,896,1452,1374,979,732,1374,1684,2052
"phosphoglycerate kinase (EC 2.7.2.3)",3310,1579,6700,7284,7596,13005,1986,4537,6447,5403,6591,5048,8147,6139,15404,1200,651,663,2332,5176,4680,483,7086,166,16785,3653,2484,5857,10131,7275,6084,3459,9643,8428,7233,366,3956,2893,4345,4789,3405,2818,4534,7409,6371
"fructose-1,6-bisphosphatase, class II",385,391,2064,2942,1665,876,191,401,716,1106,1150,391,1383,651,560,61,53,63,174,915,574,55,737,27,2437,458,216,547,920,755,689,356,804,1226,1039,49,611,614,663,758,379,613,1086,1351,1703
"D-fructose 1,6-bisphosphatase (EC 3.1.3.11)",443,180,542,557,855,4051,169,570,1147,485,921,252,1418,656,2579,193,81,74,423,1022,722,50,2192,32,1534,264,457,1308,2519,1978,932,297,1330,504,507,25,343,216,324,466,338,609,458,1896,802
"Malic enzyme",1983,992,3855,3732,4224,5906,1196,2800,3472,3184,3138,3033,3899,3628,9649,723,452,495,1328,2894,2525,327,3061,118,13401,2677,1501,3299,5459,3487,3261,2032,5299,5831,4999,267,2401,1766,2565,3006,2305,1273,2749,3359,3281
"fructose-bisphosphate aldolase (EC 4.1.2.13)",2142,1283,4387,4740,4641,7704,1031,2520,3569,2917,3240,2060,4138,3423,11158,648,327,326,1279,3533,2826,291,4024,123,9781,2108,1408,3295,5626,3944,3223,2022,5585,5632,4571,223,2744,1945,2606,3154,1854,1415,2440,3975,3306
"ribulose-5-phosphate 3-epimerase (EC 5.1.3.1)",556,194,1002,1057,1254,2703,270,738,1246,861,1128,516,1407,804,2643,180,106,115,345,832,791,89,1586,40,3396,643,457,1072,2085,1444,1079,564,1543,1117,976,64,466,381,756,692,477,508,642,1556,893
"transketolase subunit B (EC 2.2.1.1)",400,83,453,477,894,2993,209,605,1360,890,1235,247,1657,441,687,60,62,54,248,629,695,63,1922,33,1618,298,460,1321,2536,2087,1054,405,655,608,529,23,281,221,428,440,469,949,1125,2390,1596
"ribulose 1,5-bisphosphate carboxylase large subunit (EC 4.1.1.39)",202,29,81,63,410,2539,118,321,773,300,842,62,1056,153,314,33,43,22,148,428,344,38,1645,7,798,115,283,778,1633,1327,705,151,287,165,137,4,68,77,116,191,137,384,348,1468,576
"transketolase subunit A (EC 2.2.1.1)",178,67,373,479,484,1336,93,216,450,250,423,173,627,137,261,30,20,29,94,323,179,7,873,9,616,109,156,434,850,659,373,118,207,216,144,8,139,116,161,198,148,236,246,854,425
"glyceraldehyde-3-phosphate dehydrogenase (NAD+) (EC 1.2.1.12)",1441,881,4170,4761,4426,7875,858,2212,3625,3173,3778,1196,4387,3122,8902,915,412,247,1205,2988,2526,252,4243,129,7765,1730,1297,3349,5968,3797,3053,1732,5195,5071,4177,213,2236,1733,2498,2474,1513,1612,2289,4693,3458
"allosteric NADP-dependent malic enzyme (EC 1.1.1.40)",637,307,920,985,1233,2010,361,808,1383,1483,1164,774,1642,1042,2255,200,112,143,364,844,745,99,986,26,3261,705,578,1283,1982,1529,1409,758,1597,1894,1451,78,943,584,1044,910,774,892,1646,1990,2319
"Transketolase, N-terminal subunit",348,171,748,759,885,899,220,552,795,811,663,407,784,458,997,75,50,70,187,486,452,58,736,29,1947,416,246,601,1005,710,885,545,877,866,650,43,414,243,485,496,418,501,891,1052,1152
"Transketolase, C-terminal subunit",398,175,753,548,912,981,264,470,633,513,575,707,737,476,966,71,56,95,188,420,349,44,642,14,2457,527,313,622,923,605,625,470,678,992,767,55,400,228,495,528,514,234,493,690,535
"Phosphoketolase",117,51,198,249,265,348,87,187,327,206,340,142,332,185,290,34,19,67,64,158,134,28,278,16,1074,195,171,308,576,580,296,180,292,340,231,8,116,94,195,178,131,80,189,256,220
"ribose 5-phosphate isomerase",49,51,329,176,157,98,56,106,89,72,66,27,83,63,59,6,5,2,11,122,84,10,71,5,207,45,37,56,85,56,57,29,122,221,183,13,110,29,109,105,37,40,69,92,113
"transketolase, bacterial and yeast",1360,779,3768,4362,3438,4182,647,1516,2034,2024,2170,1668,2629,2883,9988,660,304,239,972,2516,1966,267,2117,94,7430,1418,756,2063,3279,1982,1776,1477,4816,3678,3103,155,1687,1397,1835,1898,1290,561,1425,1914,2013
"ketose-bisphosphate aldolase",77,50,199,203,352,348,88,257,246,249,222,121,290,204,207,16,35,25,66,229,187,20,243,8,624,149,95,195,318,206,196,106,221,310,227,11,117,96,193,183,99,118,168,261,255
"Fructose-1,6-bisphosphate aldolase",31,12,26,28,32,131,6,20,56,40,46,28,94,72,48,0,6,0,28,107,67,6,78,0,123,20,8,37,124,60,38,38,84,109,82,6,58,24,8,45,32,30,24,26,38
"Ribulose 1,5-bisphosphate carboxylase, large subunit",173,76,240,207,366,709,113,240,382,355,361,143,423,450,742,51,54,34,118,339,272,26,318,13,1203,219,144,391,628,365,376,206,436,425,383,18,175,135,141,202,254,152,296,291,311
"sugar-phosphate isomerase, RpiB/LacA/LacB family",109,54,440,223,331,481,130,295,330,246,255,220,357,266,381,27,35,36,62,156,163,21,258,5,788,179,114,227,369,268,289,131,332,417,360,20,178,130,158,186,178,108,221,278,259
"Transketolase",232,99,677,740,748,715,173,417,656,608,650,403,727,457,626,47,49,96,143,358,355,30,496,20,1431,291,152,389,630,501,443,215,583,1000,793,31,291,231,431,385,312,232,380,580,609
"phosphoenolpyruvate carboxykinase (ATP)",373,184,649,686,655,667,315,505,527,477,544,975,686,451,959,68,42,141,159,344,274,41,400,21,1981,470,298,455,626,485,533,492,717,1014,780,42,547,336,508,514,441,192,421,530,546
"Aspartate/tyrosine/aromatic aminotransferase",122,31,78,106,138,437,48,155,343,527,405,80,484,191,221,13,28,32,72,180,159,21,262,11,526,101,93,289,495,398,377,131,263,334,261,9,161,112,78,151,187,380,690,756,847
"Fructose/tagatose bisphosphate aldolase",58,17,94,84,106,138,37,97,172,128,138,90,167,109,152,20,19,21,41,113,85,7,115,3,338,67,42,89,185,146,131,67,118,208,231,12,53,40,89,102,59,68,107,110,133
"Glyceraldehyde-3-phosphate dehydrogenase/erythrose-4-phosphate dehydrogenase",361,188,979,1259,955,1152,238,512,729,838,810,373,1175,727,1033,89,94,71,212,647,461,57,788,30,2529,530,259,603,1049,708,689,335,746,1024,851,49,405,395,468,559,492,522,962,1071,1208
"Phosphoribulokinase",42,13,28,53,69,240,17,43,112,121,103,33,89,139,279,21,20,9,42,77,96,5,98,0,213,45,51,131,168,114,89,59,134,101,65,6,45,30,23,53,76,46,75,86,87
"fructose-1,6-bisphosphate aldolase, class II, various bacterial and amitochondriate protist",45,16,158,90,118,244,32,66,111,117,101,50,154,144,267,28,19,15,44,99,81,7,151,3,301,54,30,120,211,117,114,60,152,122,102,8,53,34,70,69,74,64,91,142,160
"Uncharacterized protein conserved in bacteria",4,0,20,15,16,59,7,9,17,11,24,6,46,26,17,4,3,5,8,12,17,0,18,1,39,13,12,12,33,20,35,7,30,30,13,3,10,4,4,11,11,11,38,51,27
"phosphopyruvate hydratase",1587,944,3749,4271,4053,4828,639,1746,2742,2979,2757,1176,3657,3295,10362,589,317,285,1160,2807,2267,212,2575,93,6928,1466,976,2252,3745,2609,2479,1741,5504,4283,3636,163,2247,1569,2235,2273,1494,1283,2366,3145,3419
"methane monooxygenase/ammonia monooxygenase, subunit B",253,37,88,89,309,552,62,67,163,156,185,90,408,776,5615,266,87,41,188,347,263,20,229,3,683,157,80,193,333,156,167,408,2077,193,105,10,70,70,141,60,67,85,117,177,178
"Phosphoglycerate dehydrogenase and related dehydrogenases",952,347,1756,1940,2191,2459,583,1274,1722,1738,1901,1511,2394,1597,4166,286,227,377,601,1365,1185,138,1609,56,5604,1151,703,1445,2274,1674,1820,1175,2360,2536,2052,109,862,739,1205,1303,1059,859,1646,1977,2059
"formylmethanofuran dehydrogenase, subunit B (EC 1.2.99.5)",151,49,168,147,328,774,57,126,302,265,327,135,454,657,2887,116,68,15,183,316,246,20,286,9,843,209,102,288,434,279,221,319,872,259,186,7,90,101,113,124,167,75,139,180,151
"formaldehyde activating enzyme (EC 4.3.-.-)",107,25,64,103,130,297,62,80,102,95,77,63,211,330,1769,121,20,7,150,225,218,19,103,6,293,51,56,131,193,122,78,180,536,75,75,6,67,53,59,40,66,24,59,58,61
"Polyketide cyclase / dehydrase and lipid transport",254,111,208,224,337,536,75,125,300,221,240,180,436,466,2366,140,60,32,171,296,271,37,268,5,681,169,86,175,243,163,201,220,845,248,211,19,161,104,125,164,119,68,125,177,207
"NADH:ubiquinone oxidoreductase 24 kD subunit",338,91,335,491,537,867,172,297,537,766,525,186,733,507,1121,82,58,49,175,421,367,42,539,20,1074,236,196,514,812,624,610,323,719,624,446,28,248,217,281,359,295,550,865,972,1089
"NADH:ubiquinone oxidoreductase, NADH-binding (51 kD) subunit",2073,948,4035,4402,4735,6408,1228,2762,4041,4026,3890,2253,5172,3914,8423,585,398,457,1146,2968,2638,338,3747,157,10703,2359,1395,3361,5280,3570,3405,2069,5371,5591,4617,313,2433,1816,2519,2663,2253,1815,3347,4054,4454
"formate dehydrogenase, alpha subunit, archaeal-type",635,180,656,800,1186,2491,339,566,1248,1424,1190,409,1889,1606,5741,367,186,103,473,1273,1081,122,1382,42,5512,1019,584,1406,2090,1407,1385,1189,2461,2072,1568,78,751,473,469,643,715,790,1543,1791,1903
"NADH-dependant formate dehydrogenase delta subunit FdsD",59,18,83,89,113,124,20,36,65,48,80,47,105,133,724,31,20,14,62,80,68,6,37,2,209,34,13,45,84,32,38,67,305,45,52,2,46,26,32,44,39,19,33,64,49
"methenyltetrahydromethanopterin cyclohydrolase",149,30,78,97,217,561,30,74,199,151,237,91,360,514,2311,152,51,15,140,271,254,21,198,5,412,90,68,234,323,220,143,231,741,173,308,16,84,68,107,102,122,40,95,138,131
"malate thiokinase small subunit (EC 6.2.1.9)",177,72,237,239,355,428,49,97,170,193,177,89,294,441,1976,157,28,13,104,269,211,22,162,13,594,131,105,225,337,221,206,288,817,267,234,17,160,132,190,158,119,46,81,112,150
"malate thiokinase large subunit (EC 6.2.1.9)",264,46,201,267,355,651,71,146,284,313,300,128,410,690,3450,265,74,27,197,337,324,31,272,7,935,175,105,318,458,299,302,387,1247,278,220,10,138,101,167,181,151,63,121,211,182
"Serine-pyruvate aminotransferase/archaeal aspartate aminotransferase",469,203,418,535,708,1925,115,292,492,408,587,209,736,1042,4996,297,135,37,326,654,585,45,784,24,1558,297,182,693,1183,780,593,440,1936,555,559,24,453,248,364,393,314,126,272,386,405
"PQQ-dependent dehydrogenase, methanol/ethanol family",484,137,307,348,552,928,122,237,289,293,361,183,715,1071,7565,414,86,46,445,570,487,88,422,13,1211,217,154,298,505,212,223,693,2426,445,400,33,180,99,247,209,210,91,181,292,354
"Methylene-tetrahydromethanopterin dehydrogenase, N-terminal",155,15,130,122,281,575,60,136,248,210,244,129,355,543,2364,113,40,11,142,226,183,16,172,4,503,120,57,202,314,214,171,258,667,155,158,13,78,64,144,106,115,40,90,138,97
"Shikimate / quinate 5-dehydrogenase/Methylene-tetrahydromethanopterin dehydrogenase, N-terminal",112,28,75,54,153,248,20,37,69,73,99,46,153,289,1715,113,21,1,137,150,124,12,99,0,267,67,30,80,100,46,55,274,612,101,89,3,67,28,88,40,71,17,55,60,92
"Haloacid Dehalogenase superfamily, subfamily IB, phosphoserine phosphatase-like",77,17,200,309,290,147,64,198,119,117,161,161,254,279,1303,88,24,29,55,144,134,9,97,3,430,106,46,85,108,92,104,182,496,190,169,14,68,76,116,143,54,40,58,71,96
"phosphoserine aminotransferase apoenzyme (EC 2.6.1.52)",1695,1031,4004,5011,4026,5020,883,1792,2619,2481,2558,2053,3066,2837,8915,540,348,289,1078,2740,2138,277,2659,95,8301,1988,1209,2696,4174,2646,2671,1684,4913,4082,3067,184,2102,1549,2237,2344,1794,1092,2284,3019,3037
"phosphoglycerate mutase (EC 5.4.2.1)",2347,1045,3766,4202,4716,8367,1222,2908,4122,3720,4062,2564,5196,3903,11740,733,483,433,1543,3245,2968,354,4580,160,12436,2451,1755,3837,6461,4501,3862,2592,6647,4854,4294,240,2213,1709,2575,2759,2210,1981,3445,5151,4548
"Glycine/serine hydroxymethyltransferase",1429,925,4795,5879,4584,5009,1092,2121,3454,4257,3031,1809,3673,3053,9196,631,327,331,997,2872,2091,223,2592,121,8370,1927,1421,3040,4998,3507,3368,2716,5100,4694,3532,283,2115,1557,2315,2379,1482,1398,2560,3405,3695
"6-phosphofructokinase",3203,1737,3350,5095,2999,1842,868,1412,1680,1386,1519,890,2118,1162,1381,122,123,151,732,1684,1115,185,1702,86,7281,1620,925,1452,2474,1964,1463,970,1298,3625,2284,158,2889,1587,1001,1816,1505,680,2331,2664,2046
"enolase (EC 4.2.1.11)",2237,1242,5853,7332,6418,8567,1291,2996,4362,3775,4540,2274,5679,3541,8647,652,342,370,1398,4034,3195,294,5321,133,10226,2381,1662,3952,6822,4939,3808,1823,6284,6252,5708,257,3145,2463,3358,3222,2543,1836,3029,5422,4638
"Malate/L-lactate dehydrogenases",34,8,171,245,245,121,43,173,161,161,149,38,150,74,63,10,5,12,26,104,76,8,127,4,325,80,50,86,142,123,126,55,72,137,126,8,48,55,54,82,49,86,157,134,168
"D-3-phosphoglycerate dehydrogenase",808,690,3847,4921,3620,1764,513,1330,1424,1429,1521,677,2014,1264,1712,118,102,301,330,1963,1362,123,1362,77,4906,962,512,1010,1529,1185,1241,666,1623,2269,1852,101,1224,1181,1491,1764,841,609,1196,1529,2066
"Fructose-2,6-bisphosphatase",803,870,4494,5688,3433,1910,454,817,1199,1541,1849,1102,2258,1474,2065,163,113,215,392,1958,1203,101,1346,53,4778,1032,491,926,1637,1129,1186,672,2231,3279,2774,154,1682,1282,1627,1805,971,529,1179,1567,1875
"Coenzyme F420-reducing hydrogenase, beta subunit",629,415,2673,3554,2375,3551,247,595,1447,972,1871,358,2471,815,632,55,64,34,322,1305,878,57,2561,47,2775,454,420,1141,2659,2133,1094,436,1272,1656,1478,75,935,798,1030,988,432,718,837,2532,1526
"phosphoserine phosphatase SerB",884,638,1786,2320,1514,1729,257,551,602,595,770,1102,928,959,3214,177,94,139,404,1010,733,85,826,28,2460,551,242,728,1204,756,646,385,1976,1314,1215,94,993,669,773,859,535,169,581,801,760
"LPPG:FO 2-phospho-L-lactate transferase (EC 2.7.8.28)",173,236,1491,2113,1159,179,70,114,130,202,386,100,535,247,197,8,6,17,34,637,210,17,245,22,1061,180,45,81,147,111,124,99,367,637,529,26,348,362,382,398,91,87,223,384,446
"F420-0:gamma-glutamyl ligase",120,198,1351,1778,846,115,27,43,92,187,335,119,397,194,94,3,7,2,34,451,175,8,196,20,796,143,22,32,76,72,84,64,284,512,424,21,312,278,366,280,69,67,139,273,366
"NAD-dependent formate dehydrogenase catalytic subunit/NAD-dependent formate dehydrogenase iron-sulfur protein",547,192,1082,1008,1129,3205,254,701,989,825,810,417,1184,1453,5352,389,163,110,597,1163,1061,105,1276,42,2761,530,412,1265,2072,1377,1159,461,2424,1835,1478,39,723,458,496,723,611,368,730,969,1021
