"","2007-05-28","2007-06-07","2007-06-13","2007-06-27","2007-07-02","2007-07-12","2007-07-25","2007-07-31","2007-08-09","2007-08-20","2007-08-27","2007-09-10","2007-09-17","2007-10-01","2007-10-16","2007-11-05","2007-11-14","2008-05-22","2008-05-29","2008-06-13","2008-07-01","2008-07-08","2008-07-15","2008-07-22","2008-07-29","2008-08-05","2008-08-12","2008-08-19","2008-08-25","2008-09-09","2008-09-20","2008-10-04","2008-10-23","2009-05-29","2009-06-03","2009-06-15","2009-06-23","2009-06-29","2009-07-07","2009-07-13","2009-07-21","2009-07-27","2009-08-03","2009-08-11","2009-08-18"
"Succinyl-CoA synthetase, beta subunit",87,125,141,492,526,543,447,380,161,129,32,152,105,613,68,75,84,241,66,85,350,69,226,238,173,168,79,46,54,67,33,102,113,563,836,338,494,414,693,410,137,246,146,89,177
"2-oxoglutarate ferredoxin oxidoreductase, gamma subunit (EC 1.2.7.3)",29,82,90,124,141,182,119,140,93,100,166,54,102,50,94,118,24,129,72,38,138,70,237,107,92,73,66,62,82,79,45,104,108,50,239,145,221,196,136,231,90,168,148,86,195
"2-oxoglutarate ferredoxin oxidoreductase, beta subunit (EC 1.2.7.3)",57,162,155,278,275,345,313,318,154,183,283,151,164,114,192,236,51,255,173,61,274,132,408,264,194,173,134,145,210,202,89,244,245,84,414,275,455,356,244,384,163,400,304,145,341
"2-oxoglutarate ferredoxin oxidoreductase, alpha subunit (EC 1.2.7.3)",136,225,247,388,399,510,449,492,314,359,413,269,351,205,307,401,98,313,224,110,410,186,595,353,260,258,178,234,263,271,154,403,416,159,637,479,707,578,441,727,267,667,460,225,630
"Ferredoxin",26,44,59,100,75,106,73,86,56,64,83,30,74,45,74,92,10,74,54,19,68,37,119,59,45,40,23,45,53,82,27,79,57,23,116,88,115,90,48,96,45,77,68,37,94
"3-oxoadipyl-CoA thiolase",102,317,210,505,574,485,458,615,350,358,330,338,339,319,324,449,218,435,321,103,448,247,661,419,269,250,188,258,316,324,111,369,478,295,1093,637,944,685,735,961,332,801,514,289,702
"Acetate kinase",41,74,58,207,151,168,221,242,195,172,162,150,195,145,186,232,27,106,79,44,164,68,262,190,122,153,94,122,135,172,74,235,270,86,278,146,233,152,198,245,116,243,193,136,219
"heterodimeric methylmalonyl-CoA mutase large subunit precursor",62,130,91,267,291,271,276,361,226,200,240,224,217,265,214,320,76,148,108,50,195,89,342,221,181,182,104,112,214,200,100,317,361,155,418,231,356,298,286,429,198,379,241,192,351
"phosphate acetyltransferase",147,410,324,888,692,630,789,967,688,615,487,450,575,462,605,579,266,619,507,226,913,432,1102,854,712,634,367,547,623,724,267,789,781,530,1263,779,1031,786,835,910,330,886,696,556,749
"ArgK protein/Methylmalonyl-CoA mutase",92,231,178,467,337,342,614,608,471,355,285,334,360,385,371,316,197,379,302,130,547,207,728,548,635,518,369,317,383,565,229,739,481,743,730,373,447,388,562,425,190,424,354,289,470
"Glyoxalase-like domain",1,8,4,18,18,8,8,9,4,3,4,6,7,29,3,7,9,8,2,2,11,2,9,12,8,3,1,5,3,3,0,2,6,3,20,5,14,10,98,11,4,10,5,3,14
"Pyruvate ferredoxin/flavodoxin oxidoreductase/Pyruvate flavodoxin/ferredoxin oxidoreductase, thiamine diP-bdg",10,72,45,157,210,215,179,272,202,162,70,164,148,161,106,136,14,94,63,26,146,67,154,175,100,93,73,83,85,104,38,131,116,38,455,330,613,438,501,722,295,537,366,142,462
"fatty oxidation complex, alpha subunit FadB",78,275,175,515,559,458,622,753,460,496,347,408,461,354,376,484,79,372,242,96,459,212,646,496,312,363,237,255,340,388,153,531,571,288,1237,840,1383,913,983,1455,558,1283,877,393,1017
"4Fe-4S dicluster domain",152,306,375,668,678,734,656,751,521,591,578,401,649,408,630,691,105,480,374,158,660,238,905,666,555,546,325,347,420,528,242,692,707,226,969,618,858,747,646,871,326,738,594,429,792
"Pyruvate:ferredoxin oxidoreductase and related 2-oxoacid:ferredoxin oxidoreductases, gamma subunit",46,102,53,239,190,159,252,246,223,209,161,175,281,140,299,283,40,110,111,56,246,78,290,280,195,221,141,146,144,184,64,218,272,128,288,175,249,155,250,266,76,310,193,149,171
"aconitate hydratase 1/2-methylisocitrate dehydratase, Fe/S-dependent",14,30,37,85,67,73,78,93,62,62,50,57,59,40,51,61,16,53,37,13,64,20,99,73,50,48,26,32,57,54,23,77,71,37,377,153,269,125,187,161,46,167,124,94,128
"3-hydroxypropionyl-CoA dehydratase (EC 4.2.1.116)",0,2,4,15,12,13,7,18,10,4,3,4,5,13,3,3,1,8,0,3,5,1,13,11,4,4,1,2,1,4,1,7,5,41,15,10,19,22,19,16,4,4,6,2,12
"carbon-monoxide dehydrogenase, large subunit",39,90,77,221,252,261,226,235,158,150,116,136,139,214,123,140,135,207,96,65,300,103,330,246,142,167,96,113,136,167,54,175,173,413,291,181,257,246,443,274,110,214,143,87,210
"Pyruvate phosphate dikinase, PEP/pyruvate binding domain/PEP-utilising enzyme, mobile domain",302,605,742,960,1142,1475,1052,1203,734,746,1228,546,818,544,730,961,233,696,589,243,1049,531,1317,1041,725,710,438,637,641,797,335,1011,1052,342,1592,1253,1726,1522,1070,1730,697,1530,1125,680,1625
"carbon-monoxide dehydrogenase, catalytic subunit",61,116,66,232,232,261,293,339,220,241,188,200,238,177,201,345,47,123,105,45,201,104,282,223,131,200,122,135,167,185,82,297,260,153,343,274,389,273,334,471,186,409,271,165,366
"Ni-dependent carbon monoxide dehydrogenase precursor",162,337,408,576,603,759,588,720,445,460,646,336,515,305,443,632,93,331,242,105,393,189,578,470,340,371,198,275,326,353,167,520,590,222,711,586,850,726,532,864,362,766,645,355,793
"acetyl-CoA decarbonylase/synthase beta subunit (EC 2.3.1.169)",193,348,416,547,598,803,531,622,361,442,643,324,455,277,393,524,167,430,303,130,513,235,830,516,341,381,243,329,360,418,150,565,485,188,870,572,837,781,518,918,341,800,593,342,847
"acetyl-CoA decarbonylase/synthase delta subunit",111,163,232,269,284,471,257,316,183,209,352,183,230,142,215,257,24,131,83,45,167,81,214,172,117,131,77,93,109,165,74,192,214,184,423,308,401,422,305,438,172,411,306,183,433
"Aromatic ring hydroxylase",39,67,38,127,125,165,167,159,126,137,149,95,131,84,144,161,29,66,50,28,80,39,147,107,79,77,52,75,63,75,28,112,140,62,174,115,199,137,167,271,120,194,129,85,256
"methyltetrahydrofolate--corrinoid iron-sulfur protein Co-methyltransferase",62,123,169,201,217,274,155,225,143,130,286,114,171,105,150,196,34,80,60,28,123,70,197,142,100,68,52,77,96,127,45,149,179,51,203,155,236,223,152,243,94,255,171,96,260
"CO-methylating acetyl-CoA synthase corrinoid iron-sulfur protein large subunit precursor",46,86,151,154,194,309,140,179,84,115,238,70,84,63,94,120,26,63,55,22,74,35,104,103,89,62,54,56,44,72,39,104,122,37,217,211,246,255,142,242,114,254,212,121,274
"pyruvate carboxylase subunit B (EC 6.4.1.1)",126,314,339,635,629,808,493,616,374,379,489,253,314,257,237,359,183,413,273,117,527,226,702,496,341,356,212,289,293,358,128,366,409,298,802,605,827,769,654,853,292,632,533,287,741
"5,10-methylenetetrahydrofolate reductase (ferredoxin) (EC 1.5.7.1)",174,266,552,385,575,930,403,493,258,295,697,205,289,157,258,406,41,173,129,60,263,124,279,243,192,160,129,115,103,192,85,225,249,58,511,500,731,769,334,770,317,695,556,246,809
"Pterin binding enzyme",24,44,91,68,98,191,63,60,27,46,122,26,47,15,37,60,4,25,20,7,32,15,35,26,34,10,6,24,19,11,14,18,19,5,73,98,130,139,35,132,56,113,92,29,142
"Acetyl-CoA carboxylase alpha subunit",72,152,245,193,282,436,172,193,92,112,302,70,120,65,126,142,13,116,75,25,101,45,98,99,71,56,35,52,47,72,37,88,63,26,214,227,291,368,125,327,142,274,264,122,362
"CO dehydrogenase/acetyl-CoA synthase delta subunit",21,60,101,80,102,185,69,79,29,31,150,22,42,18,54,58,2,33,15,9,37,23,28,33,28,19,14,23,13,22,14,33,24,5,90,122,124,148,61,145,60,122,97,48,165
"Uncharacterized anaerobic dehydrogenase",67,228,204,491,428,388,538,573,412,429,367,352,432,331,441,522,173,408,340,150,573,297,972,575,459,407,274,402,457,562,188,713,576,319,758,490,741,494,611,727,311,632,513,299,611
"Fe-S-cluster-containing hydrogenase components 2",4,14,10,41,47,42,36,64,38,34,29,36,34,31,26,42,9,24,19,16,38,12,61,41,32,27,21,21,27,26,13,36,31,5,78,64,107,62,78,129,47,104,62,22,81
"PEP-utilising enzyme, mobile domain",16,40,18,67,62,59,72,90,67,57,39,44,49,51,63,68,12,59,31,21,76,31,135,68,64,70,33,52,46,49,28,107,102,29,115,78,94,69,85,111,44,89,72,43,82
"Pyruvate phosphate dikinase, PEP/pyruvate binding domain",9,11,20,50,49,37,59,48,25,37,27,27,37,24,24,34,15,48,36,11,67,29,133,59,31,40,28,35,63,40,12,49,52,16,79,63,72,59,56,78,22,77,37,42,61
"2-oxoglutarate ferredoxin oxidoreductase, delta subunit (EC 1.2.7.3)",0,3,2,0,3,0,3,6,1,0,5,2,4,0,1,1,0,6,3,4,12,7,16,7,3,2,4,4,7,5,0,1,7,1,8,4,8,4,6,2,1,2,7,2,4
"3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.35)",17,54,39,89,95,79,101,99,95,94,69,84,82,100,83,74,10,55,89,35,217,51,224,172,100,145,66,92,78,115,42,112,118,31,170,116,192,112,126,145,43,128,107,103,95
"purine hydroxylase delta subunit apoprotein",8,22,30,48,40,49,36,49,36,41,16,27,29,30,37,36,20,48,30,8,59,18,71,54,26,28,18,36,42,31,17,39,35,41,125,71,106,98,94,93,30,111,53,29,85
"hydro-lyases, Fe-S type, tartrate/fumarate subfamily, alpha region/hydro-lyases, Fe-S type, tartrate/fumarate subfamily, beta region",44,110,76,214,231,183,174,222,134,116,76,90,65,102,89,98,489,399,238,125,445,182,718,411,302,255,165,243,306,334,110,250,316,144,300,156,273,153,258,206,78,163,161,79,138
"Succinate dehydrogenase/Fumarate reductase transmembrane subunit",1,9,4,17,19,14,18,27,19,18,11,18,21,10,17,24,1,3,4,1,13,5,20,9,12,14,6,8,11,30,13,24,17,4,16,12,21,13,28,18,5,22,17,11,12
"Propanediol utilization protein",2,8,11,40,37,29,31,40,26,30,18,24,34,23,44,33,9,21,20,10,30,18,39,21,23,29,20,19,26,24,11,44,44,16,77,45,55,47,39,49,29,45,39,43,44
"Biotin carboxyl carrier protein",6,10,5,22,24,18,14,23,14,14,14,13,21,13,18,10,3,15,10,1,9,8,20,9,14,8,5,6,12,16,4,13,19,13,52,18,40,28,37,30,20,30,21,9,29
"Conserved carboxylase domain/HMGL-like",1,1,7,9,7,10,22,13,9,15,3,9,12,15,84,80,10,9,7,3,10,6,19,10,19,17,15,19,13,15,13,28,33,17,42,25,24,19,20,24,13,26,14,8,14
"vinylacetyl-CoA delta-isomerase (EC 5.3.3.3)/4-hydroxybutyryl-CoA dehydratase (EC 4.2.1.-)",19,37,30,73,69,74,42,45,52,53,37,34,35,19,30,44,137,215,164,77,215,128,448,200,149,109,99,156,187,210,53,150,166,39,136,71,90,84,66,67,36,63,56,47,85
"Methylmalonyl-CoA mutase, C-terminal domain/subunit (cobalamin-binding)",6,6,4,7,7,7,23,16,9,14,6,19,9,16,14,11,2,4,2,1,11,4,9,11,15,15,9,5,4,8,4,17,12,92,16,10,15,11,25,27,8,11,10,9,15
"2-methylisocitrate dehydratase, Fe/S-dependent",21,62,38,149,107,95,128,180,105,118,93,109,131,103,120,134,59,95,55,21,150,63,197,128,92,126,71,80,96,123,49,122,158,155,161,113,165,121,168,165,85,153,107,96,136
"Citrate lyase beta subunit",6,46,28,57,82,77,48,82,45,42,11,42,27,34,22,27,94,194,66,53,181,89,271,157,108,112,67,87,137,134,22,102,101,16,87,38,64,46,57,61,26,43,34,9,35
"Malate/lactate dehydrogenases",5,19,21,19,19,34,14,26,13,7,17,15,13,4,12,13,2,16,16,6,30,20,38,28,21,17,17,14,14,18,12,15,29,12,38,40,42,47,10,35,15,29,28,15,43
"ribose-5-phosphate isomerase (EC 5.3.1.6)",295,938,665,2093,1941,1614,2028,2379,1858,1858,994,1374,1530,1530,1239,1265,1827,2095,1714,773,3102,1224,4284,2811,2072,2153,1226,1720,1977,2125,652,2226,2324,1001,3648,2176,3196,2062,2778,2874,1079,2661,1860,1411,2130
"Fructose-1,6-bisphosphatase",95,374,206,715,558,453,637,719,488,417,303,333,372,373,325,376,1038,763,664,252,1032,434,1445,838,632,574,378,562,678,755,228,625,686,320,1238,641,939,578,797,628,220,594,558,433,582
"ribulose-phosphate 3-epimerase",497,1305,1168,2508,2445,2253,2354,2682,1850,2006,1339,1387,1611,1347,1430,1697,2723,3028,2368,1174,3486,1746,6191,3274,2432,2267,1524,2200,2737,2942,850,2829,2897,1475,4577,2559,3630,2767,3036,3161,1196,3060,2096,1213,2761
"triosephosphate isomerase (EC 5.3.1.1)",1039,2958,3026,7466,6162,5784,6933,8015,5577,5214,3845,4551,5823,6206,5208,5272,4725,7161,5654,2324,10983,4016,14631,9857,7044,7371,4220,5841,6789,8485,2564,8566,8303,4579,12726,7620,10926,7767,11202,10014,3437,8977,6746,4805,7651
"glyceraldehyde-3-phosphate dehydrogenase, type I",1523,4245,3828,8311,7135,7924,7456,8233,5777,5696,4027,4586,5378,5488,4826,5282,9077,11367,10157,3722,12626,6974,23298,11817,8684,7952,4980,8399,10227,11664,3324,10006,10105,5938,15955,7811,11917,8622,11427,10023,3799,9004,6703,3852,8853
"DhnA-type fructose-1,6-bisphosphate aldolase and related enzymes",108,324,295,899,1025,943,1076,1196,736,791,409,737,682,935,550,624,187,504,319,180,792,302,899,817,540,583,326,342,398,513,217,707,695,718,1868,1259,2059,1405,1795,2151,840,1753,1146,560,1410
"Pentose-5-phosphate-3-epimerase",42,99,80,250,193,211,364,347,233,179,197,216,252,223,265,252,157,281,202,118,434,154,601,449,418,390,240,274,359,399,147,431,354,225,434,255,358,247,490,377,127,333,258,248,323
"ribose 5-phosphate isomerase B",173,365,337,998,862,886,985,1143,686,745,545,594,651,966,648,795,319,651,452,218,912,368,1139,911,672,668,424,503,600,737,291,941,903,878,1404,742,1080,885,1328,1144,463,929,664,450,873
"transketolase (EC 2.2.1.1)",417,1367,956,2840,2770,2439,2917,3182,2166,2124,1464,1666,1822,1706,1560,1930,1819,2871,2209,1047,3186,1644,5278,3014,2299,1972,1407,2082,2462,2749,914,2724,2878,1761,5374,2847,4149,2915,3555,3898,1324,3384,2483,1589,3113
"phosphoglycerate kinase (EC 2.7.2.3)",1368,3859,3355,8386,7552,6916,8849,9526,7119,6574,4778,5689,6504,6603,5972,6182,5275,9006,7090,3391,13005,5586,18783,12419,8808,9250,5357,7177,8456,10029,3221,10427,10518,5503,15605,9370,14016,9812,12642,12912,4725,11686,8204,6287,10002
"fructose-1,6-bisphosphatase, class II",201,488,381,1059,1193,1174,1123,1344,855,874,661,794,862,1082,661,925,203,511,358,180,876,382,984,890,543,635,398,396,452,575,256,824,829,606,2079,1353,2256,1703,2436,2642,974,2072,1462,697,1855
"D-fructose 1,6-bisphosphatase (EC 3.1.3.11)",133,410,323,1088,775,668,1180,1080,1248,963,544,1076,975,1643,749,474,853,1701,1652,835,4051,1241,4480,3527,2248,2867,1354,1840,1911,2512,655,2320,2347,321,2580,1503,2687,1553,2745,2092,613,2054,1420,1848,1525
"Malic enzyme",855,2497,2112,4771,4680,4359,4764,5532,3766,3318,2888,2831,3274,3076,2861,3413,3333,5069,4052,1732,5906,3180,10401,5730,4236,4081,2710,3975,4818,5197,1666,5604,5453,3693,9824,5208,7398,5863,6578,7293,2682,6145,4629,2783,5945
"fructose-bisphosphate aldolase (EC 4.1.2.13)",876,2000,1860,4769,4057,3807,4721,4946,3732,3396,2390,2869,3410,3318,3199,3376,3955,5635,3880,1940,7704,3185,11916,6959,5040,5168,3241,4171,4959,5699,1910,5787,5964,3756,9813,5501,7733,5810,7203,7210,2543,6254,4463,3402,5468
"ribulose-5-phosphate 3-epimerase (EC 5.1.3.1)",215,564,467,1411,1153,1048,1532,1576,1229,1184,771,1145,1205,1256,962,848,895,1383,1217,677,2703,935,3028,2371,1702,1935,1033,1237,1450,1643,568,1820,1801,711,2478,1483,2318,1449,2281,2004,588,1904,1362,1367,1386
"transketolase subunit B (EC 2.2.1.1)",131,449,279,1414,1060,952,1614,1745,1547,1257,777,1483,1435,1734,1066,840,241,701,863,480,2993,714,2057,2710,1771,2405,1234,1098,1053,1503,595,1857,1839,407,2476,1850,3369,2064,3347,3406,1183,3331,2202,2040,2288
"ribulose 1,5-bisphosphate carboxylase large subunit (EC 4.1.1.39)",31,149,64,612,390,260,859,806,862,585,298,922,880,1406,622,227,92,276,654,382,2539,388,1418,2361,1254,1932,884,713,677,916,409,1115,1168,100,1401,991,1987,744,1909,1255,308,1417,1020,1579,574
"transketolase subunit A (EC 2.2.1.1)",40,152,114,468,328,245,638,567,580,462,273,525,457,663,418,275,89,228,349,190,1336,250,901,1101,767,1025,463,512,466,648,248,718,699,166,847,607,937,504,1202,768,215,847,632,866,570
"glyceraldehyde-3-phosphate dehydrogenase (NAD+) (EC 1.2.1.12)",690,2001,1829,4306,3963,4266,4487,4982,3528,3336,2483,3302,3401,4018,2721,3096,3288,4877,4692,1926,7875,3139,10720,7197,4768,5014,2884,3957,4456,5634,1809,5346,5388,2681,8888,5029,8187,5337,7758,7243,2508,6580,4660,3368,5648
"allosteric NADP-dependent malic enzyme (EC 1.1.1.40)",361,1006,1061,2030,2289,2438,2082,2796,1797,1754,1456,1590,1629,1342,1444,1726,774,1579,1245,591,2010,1050,3287,2140,1493,1398,967,1345,1520,1848,631,2018,1883,1132,4024,2846,4455,3651,3383,4667,1954,3940,2763,1164,3850
"Transketolase, N-terminal subunit",155,457,356,974,981,873,1067,1461,966,955,684,812,915,697,845,1021,373,706,488,223,899,440,1390,1009,784,728,494,654,781,1005,344,1170,1198,591,1826,1201,1961,1358,1734,2210,773,1877,1244,642,1612
"Transketolase, C-terminal subunit",106,280,239,727,594,600,918,902,648,639,456,493,620,586,732,635,330,593,415,234,981,321,1269,926,746,793,475,554,648,745,334,1101,882,748,1463,916,1221,864,1049,1129,418,977,774,529,832
"Phosphoketolase",91,237,146,406,349,385,464,465,324,422,529,427,483,357,441,475,102,284,243,86,348,224,610,428,374,390,229,296,371,473,168,679,555,203,618,399,522,352,394,472,196,531,394,312,425
"ribose 5-phosphate isomerase",13,30,28,97,94,79,69,79,52,44,28,47,34,67,22,23,25,64,17,26,98,35,78,86,53,50,29,23,18,40,14,55,32,90,252,178,236,175,205,255,70,182,112,52,107
"transketolase, bacterial and yeast",551,1548,1210,3003,2646,2514,2796,2756,1943,1771,1514,1313,1578,1837,1321,1539,3608,4034,3050,1269,4182,2286,7843,3982,3217,2553,1871,3022,3445,3931,1091,3395,3584,2259,5440,2890,3869,2972,3653,3453,1357,2920,2187,1482,3134
"ketose-bisphosphate aldolase",34,97,91,243,271,200,373,414,273,235,116,249,301,225,283,291,74,272,113,92,348,90,356,344,261,292,183,172,213,270,110,291,336,208,960,500,640,501,446,584,195,526,351,214,370
"Fructose-1,6-bisphosphate aldolase",6,10,2,94,46,44,60,58,16,16,5,38,18,70,6,18,26,101,12,26,131,22,77,124,68,62,29,32,35,32,8,42,34,75,581,280,372,264,110,344,109,268,144,49,100
"Ribulose 1,5-bisphosphate carboxylase, large subunit",74,229,185,421,484,456,485,649,396,369,237,343,339,331,320,402,309,653,290,190,709,304,1014,594,436,452,292,353,478,528,151,493,585,262,1211,688,921,649,619,923,322,736,474,284,501
"sugar-phosphate isomerase, RpiB/LacA/LacB family",57,158,138,467,356,321,488,518,357,361,286,302,407,344,380,460,119,317,218,118,481,199,673,459,343,363,263,315,400,426,188,578,569,222,776,453,582,445,538,612,203,573,369,302,387
"Transketolase",126,302,209,955,648,624,902,973,681,747,421,576,766,658,679,711,230,496,354,158,715,277,975,663,525,552,357,464,583,670,269,838,936,516,1169,589,937,610,906,987,394,915,612,446,770
"phosphoenolpyruvate carboxykinase (ATP)",101,298,241,669,531,489,781,757,528,538,351,369,519,498,659,742,350,552,385,219,667,258,1092,654,539,471,334,379,528,647,213,775,719,782,1173,584,823,558,837,710,288,719,545,375,619
"Aspartate/tyrosine/aromatic aminotransferase",61,240,233,533,642,563,569,838,533,568,321,494,456,373,348,509,76,299,220,83,437,251,541,491,219,302,229,216,241,336,146,420,418,148,1181,958,1601,1203,1162,1800,746,1499,983,413,1328
"Fructose/tagatose bisphosphate aldolase",34,93,75,199,196,165,243,283,185,192,138,172,214,131,167,221,39,149,94,49,138,68,286,178,128,114,75,114,152,192,70,226,249,142,346,174,224,189,207,256,123,259,185,129,220
"Glyceraldehyde-3-phosphate dehydrogenase/erythrose-4-phosphate dehydrogenase",169,663,437,1193,1202,1109,1259,1568,1001,1009,791,866,971,855,954,1285,364,923,653,277,1152,564,1844,1237,757,817,570,710,878,969,406,1220,1246,560,2514,1648,2518,1622,2259,2540,955,2258,1575,750,1836
"Phosphoribulokinase",15,79,59,124,142,142,107,155,91,81,69,88,82,94,56,88,96,239,123,69,240,102,378,204,137,143,108,115,187,168,42,141,159,53,384,208,252,189,185,231,79,216,165,90,173
"fructose-1,6-bisphosphate aldolase, class II, various bacterial and amitochondriate protist",45,113,82,193,222,204,231,228,173,186,165,129,207,112,208,194,94,258,163,81,244,132,482,278,202,201,143,181,234,287,86,310,315,85,400,238,329,281,261,366,119,318,223,137,307
"Uncharacterized protein conserved in bacteria",59,104,233,133,188,360,123,151,76,97,295,60,87,43,86,104,8,48,37,12,59,29,49,57,58,36,27,21,29,38,28,57,50,15,194,169,224,344,107,251,107,240,176,74,315
"phosphopyruvate hydratase",693,2102,1835,4401,4254,4070,4338,4957,3503,3429,2132,2752,3018,2750,2679,2973,3929,4319,3004,1461,4828,2446,8455,4795,3505,3308,2170,3232,3893,3913,1250,4147,4259,2422,7040,4147,6253,4606,5712,6231,2482,5311,3696,2146,4835
"methane monooxygenase/ammonia monooxygenase, subunit B",131,522,128,689,475,296,465,572,365,309,424,167,210,126,233,202,1858,539,578,105,552,338,1040,381,389,223,156,337,384,412,140,343,443,107,933,449,683,281,370,288,115,368,325,251,275
"Phosphoglycerate dehydrogenase and related dehydrogenases",438,1305,877,2665,2391,2144,2702,3241,2271,1987,1388,1714,2061,1976,1998,2282,1452,1917,1465,666,2459,1115,3585,2549,1962,1887,1281,1557,1775,2203,867,2746,2746,1840,4732,2975,4329,3075,3651,4214,1581,3774,2720,1664,3406
"formylmethanofuran dehydrogenase, subunit B (EC 1.2.99.5)",74,322,210,747,726,478,642,722,529,503,214,290,377,280,258,231,1021,659,503,213,774,316,1163,701,496,387,266,405,513,516,131,481,479,196,609,306,422,247,369,274,122,327,244,159,218
"formaldehyde activating enzyme (EC 4.3.-.-)",61,184,120,349,234,175,267,279,162,132,116,112,101,104,88,105,599,282,234,109,297,168,563,254,219,134,95,185,237,207,64,156,171,68,393,165,240,148,213,169,45,168,153,113,134
"Polyketide cyclase / dehydrase and lipid transport",102,467,310,868,707,522,753,865,623,635,260,378,432,270,310,301,935,441,554,229,536,248,895,496,374,264,143,320,376,345,114,333,386,210,710,371,448,272,328,266,88,339,311,190,229
"NADH:ubiquinone oxidoreductase 24 kD subunit",148,526,355,1101,1125,957,1176,1490,1073,942,703,835,926,620,802,1060,412,596,502,224,867,415,1241,888,609,582,502,544,606,672,311,919,986,327,2207,1514,2216,1619,1897,2412,908,2210,1320,769,1681
"NADH:ubiquinone oxidoreductase, NADH-binding (51 kD) subunit",1197,3137,2527,6933,6228,5821,7106,8019,5311,5133,4416,4383,5722,3988,5368,6755,2969,5144,3539,1552,6408,2731,9763,6361,4663,4682,3067,3794,4802,5524,2218,6669,6886,3209,10869,6768,9780,7087,7760,9634,3725,9004,6164,3934,7634
"formate dehydrogenase, alpha subunit, archaeal-type",337,1177,997,2434,2422,2298,2416,2856,1896,1805,1306,1441,1486,1422,1273,1537,2076,1894,1243,598,2491,1048,3252,2369,1682,1611,1033,1201,1300,1626,615,2126,1909,1021,5392,3185,4859,3513,3439,5009,1783,3846,2628,1397,3243
"NADH-dependant formate dehydrogenase delta subunit FdsD",32,75,47,179,113,104,124,145,108,87,69,49,56,69,64,87,255,113,107,33,124,64,204,104,83,53,39,66,64,73,12,93,91,55,212,82,142,85,123,99,33,107,81,49,74
"methenyltetrahydromethanopterin cyclohydrolase",78,315,186,536,464,309,479,450,317,354,196,187,208,165,172,167,934,495,394,181,561,261,947,490,405,296,227,311,431,395,121,324,369,137,569,333,422,292,318,301,102,292,233,142,187
"malate thiokinase small subunit (EC 6.2.1.9)",42,192,133,413,294,228,263,318,195,169,135,135,134,138,124,103,667,432,282,106,428,182,674,343,260,233,156,246,309,320,91,296,277,143,437,176,334,205,271,240,76,196,158,93,202
"malate thiokinase large subunit (EC 6.2.1.9)",126,335,232,569,510,370,520,577,288,321,225,187,212,186,170,251,1099,673,500,148,651,371,1182,517,400,336,230,386,465,488,149,428,399,181,733,393,551,386,442,390,106,364,303,173,283
"Serine-pyruvate aminotransferase/archaeal aspartate aminotransferase",184,499,454,860,854,725,684,790,622,588,463,398,451,385,317,403,1607,1802,1392,581,1925,1110,3860,1843,1402,1127,847,1511,1772,1728,503,1495,1595,441,1621,877,1097,941,944,922,389,790,691,493,1027
"PQQ-dependent dehydrogenase, methanol/ethanol family",172,661,304,1018,646,452,909,992,661,489,419,360,314,320,368,351,2520,899,855,288,928,392,1602,761,681,398,290,562,586,561,221,687,668,404,1535,666,953,548,642,536,148,589,617,319,435
"Methylene-tetrahydromethanopterin dehydrogenase, N-terminal",54,257,144,571,498,333,527,537,454,405,138,225,250,192,175,179,879,546,381,141,575,215,923,471,357,245,240,364,394,378,93,370,366,163,511,298,350,192,285,234,86,221,194,113,145
"Shikimate / quinate 5-dehydrogenase/Methylene-tetrahydromethanopterin dehydrogenase, N-terminal",45,240,107,370,160,117,275,290,211,132,147,57,102,95,104,86,583,160,188,54,248,122,329,168,152,87,44,108,130,128,41,127,144,87,337,166,251,154,160,122,29,117,116,70,101
"Haloacid Dehalogenase superfamily, subfamily IB, phosphoserine phosphatase-like",38,144,63,271,168,117,216,205,121,81,92,82,121,153,90,130,440,143,178,53,147,71,331,138,135,104,82,53,140,125,42,162,191,134,288,144,216,131,200,129,72,126,136,65,130
"phosphoserine aminotransferase apoenzyme (EC 2.6.1.52)",650,1786,1616,3619,3536,3356,3446,4155,3013,2723,1731,2079,2280,2232,1975,2335,3086,4334,2936,1362,5020,2513,8176,4760,3811,3308,2426,3105,3840,4507,1334,4282,4109,2467,7300,4121,6108,4568,5487,5700,2042,4973,3514,1968,4583
"phosphoglycerate mutase (EC 5.4.2.1)",1093,3134,2645,6467,5791,5490,6713,7224,5518,5333,3869,4249,4946,4365,4902,5320,4226,6088,4848,1977,8367,3467,12492,7594,5653,5572,3534,4895,5751,6588,2399,7321,7300,3162,10730,6399,9994,6697,8357,9465,3449,8374,6281,4199,7726
"Glycine/serine hydroxymethyltransferase",584,1825,1546,3757,3749,3803,3944,4748,3463,3021,2678,2548,2625,2791,2458,2790,2832,4184,3448,1362,5009,2675,8553,4977,3882,3599,2302,3360,4344,5822,1541,5090,4486,2605,7692,4713,6941,5041,6333,6588,2626,5578,4217,2145,5305
"6-phosphofructokinase",377,1016,943,2755,2084,2051,2794,3135,2085,2073,1638,1970,2343,1752,2404,2404,507,1329,950,511,1842,787,2677,2052,1570,1596,971,1280,1427,2018,789,2483,2364,2156,3815,2319,3336,2456,3559,3358,1445,3189,2141,1448,2626
