CSCX	CSGH	CSGO	CSGT	CSGW	CSGY	CSHY	CSNA	CSNB	CSNS	CXON	CXOT	CXPP	CXPU	CXPY	CXSC	CXSG	CXSH	CXSN	CXSP	HZHX	HZHY	HZHZ	HZIA	HZIB	HZIC	HZIF	IHPI	IHPN	IHPO	IHPP	IHPS	IHPT	IHPW	IHPX	IHPY	IHPZ	IHSA	IHSB	IHSC1	IHSC2	IHSF	IHSG	IHSH	IHSI	IHSN	IHSO	IHSP	IHSS	IHSU	IHSW	IHSX	IHSY	IHSZ	IHTA	IHTB	IHTC	IHTF	IHTG	IHTH	IHTI	IHTN	IHTO	IHTP	IHTS	IHTT	IHTU	IHTW	IHTX	IHTY	IHTZ	IHUA	IHUB	IHUC	IHUF	IHUH	IHUI	IHUN	IHUO	IHUP	IHUS	IHUT	IHUW	IHUX	IHUY	IHUZ	IHWA	IHWB	IHWC	IHWF	IHWG	IHWH	IHWI	IHWN	IHWP	IHWS	IHWT	IHWU	IHWW	IHWX	IHWY	IHWZ	IHXA	IHXB	IHXC	IHXF	IHXG	IHXH	IHXI	IHXN	IHXO	IHXP	IHXS	IHXT	IHXU	IHXW	IHXX	IHXY	PTWY	PTWZ	PTXA	PTXB	PTXC	PTXG	PTXH	PTXN	PTXO	PTXP	PTXS	PTXT	PTXU	PTXW	PTXX	PTXY	PTXZ	PTYA	PTYB	PTYC	PTYG	PTYH	PTYN	PTYO	PTYP	PTYS	PTYT	PTYU	PTYW	PTYX	PTYY	PTYZ	PTZA	PTZB	PTZC	PTZG	PTZH	PTZN	PTZO	PTZP	PTZS	PTZT	PTZU	PTZW	PTZX	PTZY	PTZZ	PUAA	PUAB	PUAC	PUAG	PUAH	PUAN	PUAO	PUAP	PUAS	PUAT	PUAU	PUAW	PUAX	PUAY	PUAZ	PUBA	PUBB	PUBC	PUBG	PUBH	PUBN	PUBO	PUBP	PUBS	PUBT	PUBU
sor_PF07682_full.stockholm-sample1	0	0	2	3	9	0	1	1	1	0	1	2	0	6	0	1	0	3	3	0	3	6	7	5	8	7	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	3	0	1	0	1	2	0	2	2	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	2	4	2	0	4	2	2	3	6	6	3	4	5	1	2	1	0	1	0	4	1	1	1	1	5	0	4	4	0	0	0	1	0	0	12	3	1	4	3	0	1	3	3	4	4	3	2	0	0	0	1	1	0	2	4	4	0	0	1	2	3	5	5	4	2	3	0	2	0	0	0	2	0	0	1	3	2	1	1	3	2	0	1	1	1	2	6	7	0	0	2	1	2	0	1	2	2	1	2	4	2	1	0	2	1	5	1	4	1	0	0	3	0	2	2	2	3	0	1	0	0	3	2	1	3
TIGR04486-sample1	11	10	25	10	24	8	19	18	14	5	12	32	6	19	8	6	13	7	15	25	184	26	481	38	37	481	257	4	230	67	18	35	40	80	76	309	16	77	198	112	39	66	62	71	59	68	280	105	4	126	147	25	226	32	114	3	85	105	0	32	47	117	100	52	12	11	143	44	533	30	280	145	64	130	173	78	50	175	146	176	86	40	60	146	133	63	69	36	169	80	108	0	71	109	0	100	88	42	222	0	56	311	167	49	56	125	25	193	47	56	23	626	266	269	246	174	291	116	9	18	18	37	15	18	41	22	32	25	37	21	18	38	14	37	12	7	5	17	27	13	13	25	18	20	15	19	21	17	13	22	24	45	20	27	0	18	22	24	17	20	23	20	30	23	4	28	15	24	17	57	10	25	17	21	11	17	11	17	10	6	14	19	18	2	8	3	15	19	14	23	20
TIGR04555-sample1	12	5	10	9	11	6	17	5	7	4	8	20	4	12	7	5	9	9	8	19	101	13	260	37	29	260	156	2	158	42	9	24	20	43	33	207	11	38	121	56	22	35	33	38	35	29	178	46	2	68	61	21	106	20	61	2	43	51	0	17	24	59	61	21	5	8	99	27	326	25	164	59	37	61	102	39	20	72	96	95	50	20	23	100	69	31	31	18	85	48	62	0	52	53	0	56	38	22	113	0	24	184	126	29	29	72	22	120	24	20	23	412	163	166	152	107	157	55	9	7	24	6	9	18	29	23	29	20	22	13	15	28	10	22	8	12	17	10	29	11	9	15	10	11	11	15	18	7	6	12	18	29	15	21	0	11	26	8	5	19	25	18	14	13	5	29	7	20	12	28	14	15	14	3	5	12	7	18	14	13	7	9	10	0	10	3	13	10	16	10	15
TIGR04488-sample1	6	3	5	9	10	5	12	6	9	1	6	11	4	7	2	2	4	3	6	12	69	7	256	20	11	256	116	5	160	38	6	19	19	39	34	216	12	53	139	58	26	40	37	25	23	26	166	55	2	49	65	30	108	20	52	3	47	60	0	16	27	53	65	32	6	8	80	23	328	17	138	80	24	53	111	47	21	103	65	90	59	18	26	76	77	50	51	25	81	45	60	0	63	76	0	52	40	27	129	0	27	183	104	34	30	73	24	117	29	31	27	398	155	195	143	103	192	73	6	7	13	6	3	7	25	4	8	2	13	7	8	14	7	7	5	8	6	9	15	5	8	7	11	3	9	19	7	8	7	4	14	17	17	22	0	9	20	4	2	13	7	13	16	10	6	10	4	7	7	10	7	5	14	6	5	6	2	7	10	4	9	2	4	2	8	1	7	4	1	4	4
sulfur_dioxygenase_sdo_alignment-sample1	1	1	2	0	0	1	5	0	0	0	0	1	1	3	0	0	1	0	1	2	1	1	5	3	1	5	1	0	1	1	0	1	1	0	2	0	0	0	1	0	0	0	0	2	0	0	2	1	0	0	0	0	1	2	1	0	1	1	0	0	0	2	0	0	0	0	4	0	18	0	1	1	1	1	0	1	0	0	0	2	0	0	0	1	0	0	2	0	1	0	0	0	2	2	0	2	0	0	0	0	0	5	0	0	0	0	2	1	0	1	1	3	2	0	0	4	0	0	1	3	0	0	0	1	1	3	1	0	2	0	1	0	0	2	1	3	1	0	2	1	2	2	2	0	2	1	0	3	1	0	0	2	1	1	0	1	3	0	0	7	0	0	2	0	0	3	2	3	1	2	0	1	0	1	3	0	1	6	0	8	0	0	0	1	0	0	1	3	4	0	1
thiosulfate_reductase_phsA_alignment-sample1	0	1	1	1	3	2	3	1	2	1	3	1	0	3	2	1	0	3	0	1	18	4	10	5	8	10	8	0	2	1	2	1	4	5	3	2	2	1	0	2	1	3	1	1	4	2	1	2	0	2	3	2	13	5	3	0	5	2	0	1	0	1	2	0	0	2	3	2	2	0	7	6	1	6	1	5	2	0	2	4	1	0	3	2	4	4	4	3	5	0	3	0	3	4	0	1	3	3	1	0	4	3	3	3	1	1	1	3	1	2	5	3	4	2	1	1	1	2	4	0	0	5	1	5	1	1	2	1	1	5	4	7	1	5	1	1	1	3	0	1	3	3	0	5	1	7	5	3	1	1	3	5	2	3	0	1	7	2	5	2	8	8	3	4	1	1	3	8	0	6	1	1	0	1	2	1	3	1	3	2	2	4	1	1	2	0	0	4	4	2	2
TIGR00193-sample1	0	1	1	1	2	0	0	5	0	1	0	1	2	0	0	0	1	0	1	0	2	0	1	0	1	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	0	1	1	0	2	0	0	0	0	0	0	1	1	1	8	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	1	1	0	0	0	2	0	0	0	0	1	0	0	0
TIGR00192-sample1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	5	1	1	0	0	1	2	1	0	1	0	0	0	1	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	2	0	3	1	0	0	0	1	0	0	0	1	2	0	0	0	1	0	1	0	1	2	0	0	0	0	0	1	1	4	0	0	0	2	3	3	1	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	1	1	2	2	0	1	4	1	5	1	3	0	3	2	1	0	0	0	0	0	1	1	1	2	1	1	3	0	0	4	2	2	0	0	3	0	0	1	0	1	2	0	5	4	2	0	1	4	0	0	0	3	1	0	0	1	1	0	3	3	0	0	0	1	0	1	0	0	1	0	1	0	1	1	0	3	0	1	0	0	0	0	2	0	0	0	2
TIGR01792-sample1	25	25	24	23	37	10	19	28	9	8	26	16	55	18	24	22	18	15	25	12	45	9	50	20	27	50	46	1	33	6	6	12	7	17	18	26	6	10	18	29	16	22	15	16	6	11	33	17	0	27	34	14	52	5	10	0	9	12	0	7	6	6	14	5	4	4	36	27	57	11	55	43	13	26	32	29	19	38	39	45	9	1	8	37	21	19	10	15	44	12	14	0	22	13	0	5	16	13	14	0	5	24	11	22	19	13	23	9	0	9	8	24	19	14	8	23	19	27	14	4	1	27	17	12	18	27	8	8	11	10	16	14	14	11	3	15	7	12	19	13	11	6	9	13	41	8	15	27	21	11	15	84	11	15	0	49	19	15	12	11	7	9	18	16	7	51	5	42	15	50	14	20	4	9	9	14	11	5	10	9	6	20	7	2	2	3	17	4	2	14	12
TIGR03315-sample1	1	0	5	1	2	0	2	3	0	0	0	3	3	4	1	1	1	2	2	5	36	12	11	8	4	11	23	1	10	2	6	10	3	8	3	5	3	8	4	6	7	7	7	3	2	4	5	9	1	10	5	1	19	6	8	2	7	4	0	7	2	0	5	0	0	0	2	9	2	8	18	21	5	22	29	17	24	32	6	12	0	1	2	4	11	17	16	5	5	2	11	0	18	7	0	1	3	5	1	0	3	14	12	11	19	12	6	11	2	13	13	11	9	13	3	3	13	11	4	4	7	4	4	2	9	1	2	6	2	2	5	10	2	8	5	2	2	3	5	3	3	3	3	3	6	3	3	1	2	1	4	4	3	8	0	1	9	3	6	2	7	2	5	1	2	2	4	3	2	7	4	2	1	6	3	6	3	4	1	4	4	5	5	0	0	2	2	6	3	3	3
TIGR03312-sample1	0	2	4	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	3	2	1	6	1	1	1	0	2	1	0	0	0	2	1	0	2	0	1	0	1	2	0	2	0	0	0	0	0	0	0	0	2	1	1	0	1	1	0	0	0	0	0	0	2	0	0	1	1	3	0	3	0	1	0	0	0	0	0	3	0	0	0	2	3	1	0	1	1	0	1	0	2	1	0	0	0	0	0	0	0	1	1	0	0	1	1	2	0	2	2	0	1	1	1	0	1	1	0	0	1	0	2	2	0	8	0	0	0	1	3	0	0	1	0	0	0	2	0	1	2	1	0	1	0	0	1	3	1	2	0	1	0	3	0	2	0	2	0	0	1	1	0	1	0	4	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	4	0	0	2	1
gi|118567952|gb|ABL02757.1|sqr	119	86	97	49	63	58	85	98	43	22	47	57	319	73	22	104	39	21	32	60	1753	132	1996	212	111	1996	577	24	553	151	198	235	105	176	100	518	94	580	474	396	465	361	463	224	127	127	700	527	13	520	378	205	733	117	617	15	328	445	0	142	165	376	314	89	55	21	434	542	1745	61	1269	856	267	823	460	566	518	1084	566	1036	161	64	186	210	324	717	498	407	180	312	394	0	750	557	0	275	278	407	335	0	250	1085	686	365	547	377	557	599	68	256	321	1177	513	960	455	619	566	697	70	41	45	98	67	57	98	85	77	58	97	67	105	188	52	168	53	55	43	57	74	42	60	63	77	76	135	70	74	130	106	59	79	153	78	122	0	182	187	83	63	59	56	55	69	77	35	90	35	108	39	144	59	109	52	44	45	38	43	71	47	51	73	37	63	14	31	5	129	64	39	67	53
gi|500800570|ref|WP_011998629.1|4-hydroxybutyryl-CoA-dehydratase	5	10	29	10	23	8	17	8	11	4	10	13	6	20	3	4	13	6	8	8	78	11	78	22	29	78	203	4	147	65	10	19	15	60	41	155	13	75	114	71	54	51	45	40	31	53	129	55	11	97	130	16	194	36	69	1	45	46	0	17	15	46	50	11	12	3	82	125	187	43	91	99	35	90	109	56	36	69	63	99	50	20	29	59	65	83	84	60	55	61	99	0	91	88	0	37	62	69	99	0	134	140	138	32	34	66	81	101	24	168	119	347	140	153	98	50	150	62	13	12	33	37	11	12	41	22	30	18	36	27	20	18	12	14	13	10	15	11	24	19	18	19	27	18	8	23	23	15	14	7	28	53	32	40	0	22	36	42	7	19	18	16	31	21	13	23	19	22	15	42	18	16	16	11	5	16	5	19	12	13	9	12	11	2	24	4	9	12	12	23	17
